age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
27,5047,学历认证|身份证认证|手机认证,2506.3,79.2,0.13843000000000003,22,0次流标，0次撤标，0次失败,中央广播电视大学,33963.00,专科,14天17时30分,2016/9/27,63190035,12944.69,成人,男,8139.00,15161.26,0.0,32,0,0,29%,2016/9/27,0.5,12,32,6784.19,12 ,0.00,12944.69,2017-08-05,,pdu6035215183,C,20
19,10000,身份证认证|手机认证,0,0,0,2,3次流标，0次撤标，0次失败,无,0.00,无,19天09时01分,,63118920,,无,女,0.00,0.00,,0,0,0,5%,2017/7/26,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0810575327,C,20
25,2400,,0,0,0,4,,无,,无,2017/8/5,,63140710,,无,男,,,,,,,100%,2016/7/7,1,,,,12 ,,,2017-08-05,,pdu5314354121,C,20
22,2000,身份证认证|手机认证,2825.0,360.0,0.19999999999999998,0,0次流标，29次撤标，0次失败,无,38250.00,无,2017/7/31,2017/6/23,62122184,0,无,男,4000.00,4704.60,0.0,21,0,0,96%,2017/6/23,0,13,21,,12 ,0.00,0.00,2017-08-05,,pdu5146152108,C,20
35,2998,,0,0,0,4,,无,,无,2017/8/4,,1000200355,,无,女,,,,,,,100%,2017/8/3,1,,,,9 ,,,2017-08-05,,pdu7278340351,AA,11
25,2010,身份证认证|手机认证,2650.0,180.0,0.10500000000000001,4,3次流标，0次撤标，0次失败,无,5300.00,无,19天15时50分,2016/5/9,63182076,0.0,无,男,4300.00,4851.78,0.0,12,0,0,8%,2016/4/8,0.5,2,12,,3 ,0.00,0.00,2017-08-05,,pdu6873887062,AA,10
26,2750,身份证认证|手机认证,500.0,28.0,0.12480000000000001,1,0次流标，0次撤标，0次失败,无,1000.00,无,18天07时48分,2017/7/31,62886933,0.0,无,男,500.00,1000.00,,4,0,0,0%,2017/7/31,0.5,2,4,,3 ,0.00,0.00,2017-08-05,,pdu1637852115,AA,10
22,3294,学历认证|身份证认证|手机认证|人行征信认证,1684.9,246.6,0.19344,5,0次流标，0次撤标，0次失败,辽宁美术职业学院,30896.00,专科,14天19时20分,2016/7/14,63195860,11869.06,普通,男,4000.00,15490.16,0.0,69,5,0,7%,2016/7/14,0.5,15,74,7046.340000000001,12 ,0.00,11869.06,2017-08-05,,pdu8536730840,C,20
30,2864,,0,0,0,17,,无,,无,2017/8/5,,63137974,,无,男,,,,,,,100%,2016/4/29,1,,,,12 ,,,2017-08-05,,pdu3063244301,C,20
28,7000,身份证认证|手机认证,0,0,0,24,0次流标，1次撤标，0次失败,无,0.00,无,18天17时17分,,62974849,,无,男,0.00,0.00,,0,0,0,27%,2017/7/27,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2036304854,AA,12
26,4875,,0,0,0,30,,无,,无,2017/8/3,,1000198406,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-05,,pdu0341131838,AA,12
23,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天13时56分,,62954779,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3784712102,AA,10
21,2500,,0,0,0,20,,无,,无,2017/8/4,,62912202,,无,男,,,,,,,100%,2017/6/5,1,,,,12 ,,,2017-08-05,,pdu0173417734,AA,12
24,8000,学历认证|身份证认证|手机认证,0,0,0,19,0次流标，0次撤标，0次失败,湖北第二师范学院,0.00,专科,18天07时50分,,62887383,,普通,男,0.00,0.00,,0,0,0,22%,2017/3/28,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5321110028,AA,12
33,1000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天07时50分,,63101465,,无,男,0.00,0.00,,0,0,0,15%,2017/7/6,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3128033737,AA,10
23,2000,,0,0,0,10,,无,,无,2017/8/3,,62726765,,无,男,,,,,,,100%,2017/7/1,1,,,,12 ,,,2017-08-05,,pdu0272286187,AA,12
30,2500,,0,0,0,16,,无,,无,2017/8/5,,63188832,,无,男,,,,,,,100%,2016/4/13,1,,,,12 ,,,2017-08-05,,pdu7538553030,AA,12
26,2750,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天08时19分,,63109048,,无,男,0.00,0.00,,0,0,0,1%,2017/5/9,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6355547266,AA,12
25,1000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天07时36分,,63098460,,无,男,0.00,0.00,,0,0,0,5%,2016/11/11,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3126330048,AA,10
26,12000,,0,0,0,59,,无,,无,2017/8/4,,62853523,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu4446107174,AA,12
34,3000,,0,0,0,11,,无,,无,2017/8/4,,62918064,,无,女,,,,,,,100%,2016/11/29,1,,,,12 ,,,2017-08-05,,pdu6610076571,C,20
21,1580,,0,0,0,17,,无,,无,2017/8/4,,62771360,,无,男,,,,,,,100%,2017/3/15,1,,,,3 ,,,2017-08-05,,pdu6722376407,AA,10
49,4500,,0,0,0,45,,无,,无,2017/8/4,,62927946,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu4167704767,AA,11
24,1000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天01时10分,,63008664,,无,男,0.00,0.00,,0,0,0,5%,2016/12/24,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3446620221,AA,10
25,2675,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，5次失败,无,0.00,无,19天07时57分,,63103565,,无,男,0.00,0.00,,0,0,0,5%,2015/11/1,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu13136148,AA,10
26,11500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天07时22分,,62881097,,无,女,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7775215001,AA,12
24,3000,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,18天13时51分,,62953839,,无,男,0.00,0.00,,0,0,0,1%,2016/6/9,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0176871711,AA,10
20,3500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天08时14分,,63107489,,无,女,0.00,0.00,,0,0,0,1%,2017/6/30,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7235858242,AA,12
30,13000,,0,0,0,55,,无,,无,2017/8/4,,62636842,,无,女,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-05,,pdu0748645830,AA,10
32,4515,,0,0,0,9,,无,,无,2017/8/4,,62945143,,无,男,,,,,,,100%,2016/5/23,1,,,,12 ,,,2017-08-05,,pdu5227745840,C,20
22,3000,,0,0,0,20,,无,,无,2017/8/5,,63155584,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-05,,pdu3708026183,AA,12
42,2899,,0,0,0,11,,无,,无,2017/8/4,,62921767,,无,男,,,,,,,100%,2016/5/20,1,,,,12 ,,,2017-08-05,,pdu0608104374,C,20
21,1575,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,18天03时13分,,62823710,,无,男,0.00,0.00,,0,0,0,3%,2016/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1728601070,AA,10
25,3543,,0,0,0,14,,无,,无,2017/8/5,,63138884,,无,男,,,,,,,100%,2016/10/3,1,,,,12 ,,,2017-08-05,,pdu8337363041,C,20
30,4457,,0,0,0,17,,无,,无,2017/8/4,,62916354,,无,男,,,,,,,100%,2016/1/25,1,,,,12 ,,,2017-08-05,,pdu5827687620,C,20
28,14000,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,18天07时19分,,62880624,,无,女,0.00,0.00,,0,0,0,1%,2016/11/15,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0460572350,AA,12
22,5000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天05时02分,,63060976,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7540761671,AA,12
39,10500,身份证认证|手机认证,3000.0,90.0,0.1,5,1次流标，1次撤标，0次失败,无,3000.00,无,19天05时50分,2017/6/20,63072462,0.0,无,男,3000.00,3320.22,0.0,3,0,0,6%,2017/5/14,0.5,1,3,,12 ,0.00,0.00,2017-08-05,,pdu8711878148,AA,12
29,5000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天15时29分,,63179720,,无,男,0.00,0.00,,0,0,0,21%,2017/6/18,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6827852071,AA,12
34,1734,,0,0,0,11,,无,,无,2017/8/4,,62984475,,无,男,,,,,,,100%,2015/9/20,1,,,,6 ,,,2017-08-05,,pdu34418551,C,20
24,1500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天04时34分,,63054420,,无,男,0.00,0.00,,0,0,0,3%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3365260420,AA,10
32,13500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天08时40分,,63114230,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1508282785,AA,12
34,28783,身份证认证|手机认证,7632.333333333333,360.0,0.21333333333333335,22,1次流标，0次撤标，0次失败,无,22897.00,无,11天06时54分,2016/3/1,62373114,11845.56,无,男,12000.00,15162.97,-1.0,24,0,0,7%,2016/1/8,0.5,3,24,7399.119999999999,24 ,0.00,11845.56,2017-08-05,,pdu1681380082,C,20
20,4250,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天07时09分,,63091769,,无,女,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu8821514806,AA,11
21,1000,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,19天01时06分,,63007962,,无,男,0.00,0.00,,0,0,0,17%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4453734756,AA,10
48,4500,身份证认证|手机认证,0,0,0,6,2次流标，0次撤标，0次失败,无,0.00,无,19天10时42分,,63140364,,无,男,0.00,0.00,,0,0,0,20%,2016/4/5,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1305371211,AA,12
25,2100,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,18天10时34分,,62922837,,无,男,0.00,0.00,,0,0,0,0%,2016/9/23,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0631637602,AA,10
22,869,身份证认证|手机认证,1822.0,157.5,0.15250000000000002,1,2次流标，0次撤标，0次失败,无,7288.00,无,14天08时31分,2016/12/23,63111669,2588.82,无,男,2173.00,3623.76,4.0,10,4,0,2%,2016/1/13,0.5,4,14,2409.0999999999995,3 ,0.00,2588.82,2017-08-05,,pdu0706464177,AA,10
29,998,,0,0,0,1,,无,,无,2017/8/5,,63160239,,无,男,,,,,,,100%,2017/4/11,1,,,,6 ,,,2017-08-05,,pdu6417468018,C,20
20,1000,,0,0,0,5,,无,,无,2017/8/5,,63185785,,无,女,,,,,,,100%,2017/6/1,1,,,,12 ,,,2017-08-05,,pdu0387565565,AA,12
33,2000,,0,0,0,20,,无,,无,2017/8/5,,63136690,,无,男,,,,,,,100%,2016/11/28,1,,,,12 ,,,2017-08-05,,pdu8352055216,C,20
30,1000,身份证认证|手机认证|人行征信认证,0,0,0,1,4次流标，0次撤标，0次失败,无,0.00,无,19天17时21分,,63189656,,无,男,0.00,0.00,,0,0,0,2%,2015/8/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu40452785,AA,10
22,2200,身份证认证|手机认证,0,0,0,1,7次流标，1次撤标，0次失败,无,0.00,无,9天07时22分,,63095054,,无,男,0.00,0.00,,0,0,0,3%,2017/5/25,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2783145226,AA,10
23,20000,,0,0,0,114,,无,,无,2017/8/4,,62882434,,无,女,,,,,,,100%,2017/5/31,1,,,,12 ,,,2017-08-05,,pdu0211817613,AA,12
26,3700,学历认证|身份证认证|手机认证,4955.8,270.0,0.20800000000000002,8,0次流标，0次撤标，0次失败,吉林艺术学院,24779.00,本科,14天14时04分,2016/7/21,63170500,13140.82,普通,女,9500.00,15647.17,1.0,11,4,0,67%,2016/7/21,0.5,5,17,10500.76,12 ,0.00,13140.82,2017-08-05,,pdu5214275418,C,20
23,1500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/3,,62743707,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5617210346,AA,10
19,500,,0,0,0,8,,无,,无,2017/8/4,,62958498,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu1534816825,AA,10
27,5100,,0,0,0,38,,无,,无,2017/8/4,,62867639,,无,男,,,,,,,100%,2017/6/13,1,,,,6 ,,,2017-08-05,,pdu0384343121,AA,11
30,3693,身份证认证|手机认证,5215.8,252.0,0.22800000000000004,4,0次流标，0次撤标，0次失败,无,26079.00,无,14天14时34分,2016/5/26,63174110,10266.16,无,男,10000.00,12751.41,0.0,16,0,0,59%,2016/5/26,0.5,5,16,9546.130000000001,6 ,0.00,10266.16,2017-08-05,,pdu2246504520,C,20
25,2877,,0,0,0,4,,无,,无,2017/8/4,,1000200187,,无,男,,,,,,,100%,2017/8/3,1,,,,9 ,,,2017-08-05,,pdu0387885701,AA,11
27,3800,,0,0,0,52,,无,,无,2017/8/5,,63135875,,无,男,,,,,,,100%,2017/3/30,1,,,,12 ,,,2017-08-05,,pdu3565322001,C,20
27,6019,,0,0,0,16,,无,,无,2017/8/4,,62921682,,无,女,,,,,,,100%,2017/1/24,1,,,,12 ,,,2017-08-05,,pdu3200674722,C,20
27,7000,身份证认证|手机认证|人行征信认证,2076.9,155.2,0.17895,8,4次流标，0次撤标，1次失败,无,32720.00,无,14天15时37分,2016/3/24,63180928,4279.65,无,女,7000.00,12364.51,4.0,82,3,0,13%,2015/5/23,0.5,19,88,3230.0000000000005,6 ,0.00,4279.65,2017-08-05,,rong2625754,AA,11
19,2999,,0,0,0,28,,无,,无,2017/8/4,,1000200545,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu3270104541,AA,12
21,4750,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天11时15分,,62930282,,无,男,0.00,0.00,,0,0,0,6%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4375100716,AA,12
26,4500,,0,0,0,46,,无,,无,2017/8/4,,62930890,,无,女,,,,,,,100%,2017/6/26,1,,,,12 ,,,2017-08-05,,pdu6468132560,AA,12
25,2769,,0,0,0,5,,无,,无,2017/8/4,,62972039,,无,男,,,,,,,100%,2016/10/16,1,,,,12 ,,,2017-08-05,,pdu5122330450,C,20
23,1500,身份证认证|手机认证,0,0,0,2,2次流标，1次撤标，0次失败,无,0.00,无,19天10时00分,,63132173,,无,男,0.00,0.00,,0,0,0,4%,2017/4/7,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu1483027838,AA,11
22,1050,身份证认证|手机认证,1100.0,28.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,1100.00,无,19天00时23分,2017/8/2,63000221,1100.0,无,男,1100.00,1100.00,,1,0,0,6%,2017/6/27,0.5,1,1,,3 ,0.00,1100.00,2017-08-05,,pdu6136328854,AA,10
29,3200,,0,0,0,11,,无,,无,2017/8/4,,62918471,,无,男,,,,,,,100%,2016/11/24,1,,,,12 ,,,2017-08-05,,pdu1738178847,C,20
48,2473,,0,0,0,11,,无,,无,2017/8/4,,62947273,,无,男,,,,,,,100%,2015/8/4,1,,,,6 ,,,2017-08-05,,pdu56045527,C,20
22,3000,身份证认证|手机认证,916.6666666666666,300.0,0.17333333333333334,0,0次流标，0次撤标，0次失败,无,2750.00,无,19天11时12分,2016/10/12,63145615,1097.04,无,男,1250.00,2146.66,1.0,9,2,0,0%,2016/9/10,0.5,3,11,966.7100000000002,6 ,0.00,1097.04,2017-08-05,,pdu3661535284,C,20
23,4000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天05时45分,,62858503,,无,男,0.00,0.00,,0,0,0,21%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3886618625,AA,12
34,5000,,0,0,0,11,,无,,无,2017/8/4,,62964370,,无,男,,,,,,,100%,2017/5/2,1,,,,6 ,,,2017-08-05,,pdu8516233332,C,20
19,500,,0,0,0,3,,无,,无,2017/8/5,,63165632,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-05,,pdu2600017881,AA,10
27,12000,,0,0,0,51,,无,,无,2017/8/4,,62740357,,无,女,,,,,,,100%,2017/7/23,1,,,,12 ,,,2017-08-05,,pdu8266657683,AA,12
23,2000,,0,0,0,15,,无,,无,2017/8/5,,63100080,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu1678253808,AA,12
26,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天03时00分,,63033154,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1750244351,AA,12
37,4512,,0,0,0,6,,无,,无,2017/8/4,,62912533,,无,女,,,,,,,100%,2016/6/21,1,,,,12 ,,,2017-08-05,,pdu6108358717,C,20
48,15000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,14天09时10分,,63121043,,无,女,0.00,0.00,,0,0,0,0%,2016/10/1,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu8170561656,AA,11
22,2765,学历认证|身份证认证|手机认证,1480.5,247.5,0.235,19,1次流标，0次撤标，0次失败,河北大学,5922.00,专科,19天12时51分,2016/3/12,63160759,2834.15,成人,女,2660.00,3680.73,1.0,21,2,0,44%,2016/3/11,0.5,4,23,2361.94,6 ,0.00,2834.15,2017-08-05,,pdu2425876524,C,20
30,2515,身份证认证|手机认证,1113.5,270.0,0.195,7,0次流标，0次撤标，0次失败,无,2227.00,无,19天09时18分,2017/4/2,63123221,1578.86,无,女,1227.00,2210.44,0.0,6,0,0,37%,2017/4/2,0.5,2,6,1105.22,12 ,0.00,1578.86,2017-08-05,,pdu4124828457,C,20
23,8500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天03时07分,,63034605,,无,男,0.00,0.00,,0,0,0,1%,2017/6/7,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4014684722,AA,12
31,1449,,0,0,0,9,,无,,无,2017/8/4,,62960001,,无,男,,,,,,,100%,2016/3/6,1,,,,12 ,,,2017-08-05,,pdu6112244056,AA,12
27,1083,身份证认证|手机认证,2142.8333333333335,240.0,0.20666666666666667,0,1次流标，0次撤标，0次失败,无,12857.00,无,14天19时57分,2017/2/16,63197260,6566.78,无,女,6800.00,7637.28,0.0,21,0,0,0%,2016/9/12,0.5,6,21,5568.95,6 ,0.00,6566.78,2017-08-05,,pdu3067632164,C,20
21,500,,0,0,0,3,,无,,无,2017/8/4,,62984328,,无,男,,,,,,,100%,2016/12/30,1,,,,3 ,,,2017-08-05,,pdu0118065166,AA,10
19,2999,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天08时35分,,1000201981,,无,女,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7863533248,AA,12
28,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时12分,,63155300,,无,男,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0125388788,AA,10
18,1000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,9天10时54分,,63142484,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7055845287,AA,10
26,2100,身份证认证|手机认证,0,0,0,1,3次流标，1次撤标，0次失败,无,0.00,无,19天17时57分,,63191922,,无,男,0.00,0.00,,0,0,0,23%,2016/12/7,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2723508127,AA,10
23,5000,,0,0,0,45,,无,,无,2017/8/4,,62864882,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu5385125341,AA,11
45,2600,,0,0,0,10,,无,,无,2017/8/5,,63169796,,无,男,,,,,,,100%,2017/7/14,1,,,,12 ,,,2017-08-05,,pdu2276005572,AA,12
25,2984,,0,0,0,18,,无,,无,2017/8/4,,62870976,,无,女,,,,,,,100%,2016/6/1,1,,,,12 ,,,2017-08-05,,pdu1273668535,C,20
22,20000,,0,0,0,23,,无,,无,2017/8/4,,62821858,,无,男,,,,,,,100%,2016/8/20,1,,,,12 ,,,2017-08-05,,pdu6430388566,AA,12
32,4900,身份证认证|手机认证,3830.6666666666665,300.0,0.14333333333333334,0,0次流标，0次撤标，0次失败,无,11492.00,无,19天10时52分,2017/1/10,63142103,5741.57,无,男,5000.00,9131.37,2.0,11,3,0,0%,2017/1/10,0.5,3,14,4002.42,12 ,0.00,5741.57,2017-08-05,,pdu2228806377,C,20
23,3000,身份证认证|手机认证,4748.0,360.0,0.12,1,0次流标，0次撤标，0次失败,无,4748.00,无,14天11时42分,2016/12/13,1000202443,2364.4,无,男,4748.00,5674.56,,7,0,0,16%,2016/12/13,0.5,1,7,1891.52,9 ,0.00,2364.40,2017-08-05,,pdu4813888315,AA,11
28,5000,,0,0,0,23,,无,,无,2017/8/4,,62937541,,无,男,,,,,,,100%,2016/8/16,1,,,,3 ,,,2017-08-05,,pdu2345347303,AA,10
26,1001,,0,0,0,1,,无,,无,2017/8/5,,63168784,,无,男,,,,,,,100%,2017/2/19,1,,,,6 ,,,2017-08-05,,pdu6855163748,C,20
21,5250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时27分,,63173295,,无,男,0.00,0.00,,0,0,0,9%,2016/7/21,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu6347665782,AA,11
28,5500,,0,0,0,25,,无,,无,2017/8/4,,62979407,,无,男,,,,,,,100%,2015/6/10,1,,,,3 ,,,2017-08-05,,rong7803735,AA,10
31,5500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天08时30分,,63111583,,无,男,0.00,0.00,,0,0,0,1%,2016/1/23,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3621621321,AA,10
27,4000,,0,0,0,21,,无,,无,2017/8/4,,62954183,,无,男,,,,,,,100%,2017/3/4,1,,,,12 ,,,2017-08-05,,pdu4481363088,AA,12
22,1000,,0,0,0,18,,无,,无,2017/8/4,,62962574,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu8887631233,AA,10
19,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天09时55分,,63131232,,无,女,0.00,0.00,,0,0,0,4%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7686780553,AA,10
35,1000,,0,0,0,15,,无,,无,2017/8/4,,62853470,,无,男,,,,,,,100%,2017/7/2,1,,,,3 ,,,2017-08-05,,pdu8434433444,AA,10
32,5000,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,19天08时32分,,63112349,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5652283837,AA,12
19,2000,,0,0,0,24,,无,,无,2017/8/5,,63112129,,无,女,,,,,,,100%,2017/2/7,1,,,,12 ,,,2017-08-05,,pdu6751372454,AA,12
18,750,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时56分,,63161970,,无,女,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4230382627,AA,10
22,1050,,0,0,0,13,,无,,无,2017/8/4,,62890348,,无,女,,,,,,,100%,2016/9/22,1,,,,3 ,,,2017-08-05,,pdu7868144038,AA,10
20,3250,,0,0,0,31,,无,,无,2017/8/4,,62983577,,无,女,,,,,,,100%,2016/12/7,1,,,,6 ,,,2017-08-05,,pdu3888561546,AA,11
32,3000,,0,0,0,4,,无,,无,2017/8/4,,62897447,,无,女,,,,,,,100%,2016/1/26,1,,,,6 ,,,2017-08-05,,pdu2108113541,C,20
21,4500,身份证认证|手机认证,0,0,0,14,1次流标，0次撤标，0次失败,无,0.00,无,18天06时48分,,62873309,,无,女,0.00,0.00,,0,0,0,20%,2017/7/12,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6074502326,AA,12
23,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时16分,,63164550,,无,女,0.00,0.00,,0,0,0,2%,2017/7/14,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0624082558,AA,12
33,1500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,19天06时01分,,63075596,,无,男,0.00,0.00,,0,0,0,18%,2017/6/22,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4250576244,AA,10
26,2100,,0,0,0,22,,无,,无,2017/8/4,,62968543,,无,男,,,,,,,100%,2017/5/23,1,,,,3 ,,,2017-08-05,,pdu6213285810,AA,10
23,1250,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,19天19时55分,,63197223,,无,男,0.00,0.00,,0,0,0,1%,2017/5/11,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4801521882,AA,10
24,2616,,0,0,0,15,,无,,无,2017/8/4,,62930417,,无,女,,,,,,,100%,2017/4/15,1,,,,12 ,,,2017-08-05,,pdu7103036734,C,20
25,1500,身份证认证|手机认证,1250.0,55.5,0.1124,0,0次流标，1次撤标，0次失败,无,2500.00,无,2017/7/28,2017/7/26,61522973,2675.11,无,男,1500.00,2675.11,0.0,1,0,0,0%,2017/7/26,0,2,1,1116.74,3 ,0.00,2675.11,2017-08-05,,pdu6767154410,AA,10
30,2500,,0,0,0,20,,无,,无,2017/8/4,,62866722,,无,男,,,,,,,100%,2016/6/29,1,,,,3 ,,,2017-08-05,,pdu1633670001,AA,10
