age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
29,6000,学历认证|身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,青岛农业大学,0.00,本科,18天23时16分,,63410925,,成人,男,0.00,0.00,,0,0,0,13%,2017/2/24,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8463325416,AA,12
36,7700,,0,0,0,32,,无,,无,2017/8/5,,63146959,,无,女,,,,,,,100%,2017/1/16,1,,,,6 ,,,2017-08-07,,pdu5543008748,C,20
51,2999,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天04时20分,,1000205781,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7231128325,AA,12
33,13000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,16天23时46分,,63008809,,无,女,0.00,0.00,,0,0,0,10%,2017/5/26,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5708022401,AA,12
25,6920,身份证认证|手机认证,4447.25,315.0,0.17,0,1次流标，0次撤标，0次失败,无,17789.00,无,14天14时54分,2016/4/29,63573137,6423.46,无,男,7075.00,14199.56,1.0,29,2,0,0%,2015/5/13,0.5,4,31,5768.08,12 ,0.00,6423.46,2017-08-07,,pdu34633763,C,20
40,3500,,0,0,0,35,,无,,无,2017/8/6,,63355022,,无,男,,,,,,,100%,2017/7/25,1,,,,3 ,,,2017-08-07,,pdu2522268465,AA,10
20,1000,,0,0,0,8,,无,,无,2017/8/7,,63571166,,无,女,,,,,,,100%,2017/8/7,1,,,,12 ,,,2017-08-07,,pdu5315805656,AA,12
46,700,,0,0,0,1,,无,,无,2017/8/5,,63164488,,无,男,,,,,,,100%,2016/10/27,1,,,,6 ,,,2017-08-07,,pdu7831636700,C,20
29,2300,,0,0,0,24,,无,,无,2017/8/7,,1000203927,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu0383423180,AA,12
26,4500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天00时18分,,63422506,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3415812143,AA,12
36,1000,,0,0,0,17,,无,,无,2017/8/6,,63339077,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu2281575006,AA,10
21,938,,0,0,0,4,,无,,无,2017/8/7,,63556797,,无,女,,,,,,,100%,2017/2/25,1,,,,6 ,,,2017-08-07,,pdu7631171844,C,20
43,3000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天05时20分,,1000205972,,无,男,0.00,0.00,,0,0,0,3%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7674374082,AA,12
38,4161,身份证认证|手机认证,2550.3333333333335,300.0,0.17,0,0次流标，1次撤标，0次失败,无,7651.00,无,2017/7/29,2017/4/24,61771979,6083.35,无,男,4161.00,6653.14,0.0,7,0,0,2%,2017/2/21,0,3,7,3418.74,12 ,0.00,6083.35,2017-08-07,,pdu3064371713,C,20
23,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天07时00分,,63505782,,无,女,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0012762386,AA,12
24,2000,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,18天18时17分,,63390445,,无,男,0.00,0.00,,0,0,0,12%,2016/4/19,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5041723022,AA,10
27,2000,,0,0,0,1,,无,,无,2017/8/5,,63172549,,无,男,,,,,,,100%,2017/6/28,1,,,,6 ,,,2017-08-07,,pdu1627231617,C,20
20,4748,,0,0,0,44,,无,,无,2017/8/5,,1000202307,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu8604312260,AA,12
20,1500,身份证认证|手机认证,1500.0,30.0,0.09,6,0次流标，0次撤标，0次失败,无,1500.00,无,18天09时56分,2017/7/5,63343075,0.0,无,男,1500.00,1736.25,,1,0,0,16%,2017/5/29,0.5,1,1,,3 ,0.00,0.00,2017-08-07,,pdu3342383235,AA,10
45,1500,,0,0,0,4,,无,,无,2017/8/6,,63303276,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-07,,pdu2046580417,AA,11
21,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时08分,,63568743,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4655556285,AA,10
19,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天05时27分,,63486774,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5612458262,AA,10
38,5086,,0,0,0,16,,无,,无,2017/8/7,,63556352,,无,女,,,,,,,100%,2016/7/19,1,,,,6 ,,,2017-08-07,,pdu1260571863,C,20
22,750,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天06时24分,,63498451,,无,女,0.00,0.00,,0,0,0,0%,2015/9/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu87013550,AA,10
27,5500,学历认证|身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,梧州学院,0.00,本科,19天02时41分,,63452537,,普通,女,0.00,0.00,,0,0,0,10%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6133232800,AA,12
38,9500,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天06时35分,,63104511,,无,女,0.00,0.00,,0,0,0,19%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8763461106,AA,10
25,1000,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,18天07时07分,,63313167,,无,男,0.00,0.00,,0,0,0,22%,2017/5/1,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5734264533,AA,10
21,1650,,0,0,0,24,,无,,无,2017/8/6,,62882277,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu2057225610,AA,10
22,1574,身份证认证|手机认证,1434.0,126.0,0.21200000000000002,0,1次流标，2次撤标，0次失败,无,7170.00,无,2017/8/6,2016/12/2,63357786,3864.0,无,男,3229.00,3929.74,8.0,10,3,0,9%,2016/10/30,0,5,13,3864.0,3 ,0.00,3864.00,2017-08-07,,pdu7447013217,AA,10
24,8500,身份证认证|手机认证,0,0,0,9,1次流标，1次撤标，0次失败,无,0.00,无,18天06时37分,,63307364,,无,女,0.00,0.00,,0,0,0,16%,2016/5/17,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3858575475,AA,12
28,3500,,0,0,0,21,,无,,无,2017/8/5,,63152086,,无,女,,,,,,,100%,2015/7/8,1,,,,6 ,,,2017-08-07,,pdu58862050,AA,11
29,4448,身份证认证|手机认证,2774.7,357.0,0.202,4,0次流标，1次撤标，0次失败,无,27747.00,无,14天15时21分,2016/7/5,63575298,13776.97,无,女,5500.00,15333.70,0.0,61,0,0,4%,2016/7/5,0.5,10,61,9085.56,12 ,0.00,13776.97,2017-08-07,,pdu4246516436,C,20
21,4587,身份证认证|手机认证,3200.0,360.0,0.12,0,0次流标，0次撤标，0次失败,无,3200.00,无,14天17时13分,2017/2/9,63582286,2236.57,无,男,3200.00,3844.80,4.0,4,1,0,0%,2017/2/6,0.5,1,5,1917.06,6 ,0.00,2236.74,2017-08-07,,pdu2366536358,C,20
44,3261,,0,0,0,20,,无,,无,2017/8/7,,63549260,,无,女,,,,,,,100%,2016/3/18,1,,,,6 ,,,2017-08-07,,pdu3886157355,C,20
30,4874,,0,0,0,30,,无,,无,2017/8/7,,63553196,,无,女,,,,,,,100%,2016/10/25,1,,,,6 ,,,2017-08-07,,pdu8076161404,C,20
25,12500,,0,0,0,77,,无,,无,2017/8/6,,63209118,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu7473323807,AA,12
29,5000,,0,0,0,40,,无,,无,2017/8/6,,63304463,,无,男,,,,,,,100%,2016/12/29,1,,,,6 ,,,2017-08-07,,pdu2716408586,AA,11
21,6250,身份证认证|手机认证,1400.0,42.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,1400.00,无,19天10时55分,2017/8/6,63545701,,无,女,1400.00,0.00,,1,0,0,0%,2017/8/6,0.5,1,1,1400.0,3 ,0.00,1400.00,2017-08-07,,pdu1167115728,AA,10
28,12423,,0,0,0,52,,无,,无,2017/8/5,,63142580,,无,女,,,,,,,100%,2015/12/25,1,,,,12 ,,,2017-08-07,,pdu4417364486,C,20
21,5500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,18天12时28分,,63363308,,无,男,0.00,0.00,,0,0,0,10%,2015/11/15,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1066206182,AA,12
27,6500,,0,0,0,44,,无,,无,2017/8/6,,63296942,,无,女,,,,,,,100%,2017/6/4,1,,,,6 ,,,2017-08-07,,pdu7767437358,AA,11
48,7000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天05时00分,,63287390,,无,女,0.00,0.00,,0,0,0,17%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu4810600234,AA,11
25,11500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,16天11时49分,,62949271,,无,男,0.00,0.00,,0,0,0,10%,2017/7/29,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1688034457,AA,12
28,1000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天01时06分,,63432312,,无,男,0.00,0.00,,0,0,0,12%,2017/5/26,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7663887503,AA,10
29,11000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天07时50分,,63515464,,无,女,0.00,0.00,,0,0,0,0%,2017/3/10,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3141311101,AA,12
27,6000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,17天03时02分,,63053024,,无,男,0.00,0.00,,0,0,0,10%,2017/6/18,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1530157466,AA,12
26,9000,身份证认证|手机认证,0,0,0,20,2次流标，0次撤标，0次失败,无,0.00,无,17天01时57分,,63038368,,无,男,0.00,0.00,,0,0,0,24%,2017/2/15,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8436524003,AA,10
41,10000,身份证认证|手机认证,0,0,0,18,0次流标，0次撤标，0次失败,无,0.00,无,17天02时51分,,63050673,,无,女,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6840430435,AA,12
25,5500,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,江西工商职业技术学院,0.00,专科,19天08时03分,,63517483,,普通,男,0.00,0.00,,0,0,0,11%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5770070154,AA,12
23,5000,,0,0,0,57,,无,,无,2017/8/5,,63175231,,无,女,,,,,,,100%,2017/1/16,1,,,,3 ,,,2017-08-07,,pdu4251274037,AA,10
25,9500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/2,,62531043,,无,男,0.00,0.00,,0,0,0,13%,2017/4/17,0,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7554077657,AA,12
44,4000,,0,0,0,2,,无,,无,2017/8/5,,63179128,,无,男,,,,,,,100%,2016/2/27,1,,,,12 ,,,2017-08-07,,pdu3526733524,C,20
30,4500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天11时52分,,63358847,,无,男,0.00,0.00,,0,0,0,12%,2016/11/27,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1736360045,AA,10
33,1736,身份证认证|手机认证,2935.5,315.0,0.16874999999999998,0,2次流标，0次撤标，0次失败,无,11742.00,无,14天08时15分,2015/8/26,63519990,3399.44,无,男,5242.00,4383.44,0.0,20,11,0,0%,2015/8/26,0.5,4,32,1854.24,6 ,0.00,3399.44,2017-08-07,,pdu65711858,AA,11
38,2999,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,13天08时38分,,1000204284,,无,女,0.00,0.00,,0,0,0,24%,2017/8/5,0.5,0,0,,9 ,0.00,0.00,2017-08-07,,pdu2170632884,AA,11
34,8228,,0,0,0,27,,无,,无,2017/8/6,,63396274,,无,男,,,,,,,100%,2016/7/11,1,,,,12 ,,,2017-08-07,,pdu6208350182,C,20
32,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天20时18分,,63588841,,无,男,0.00,0.00,,0,0,0,0%,2017/8/7,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8833765127,AA,10
21,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时54分,,63577862,,无,男,0.00,0.00,,0,0,0,0%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7268828705,AA,12
22,1812,身份证认证|手机认证,3248.3333333333335,189.33333333333334,0.15159999999999998,4,0次流标，0次撤标，0次失败,无,9745.00,无,19天12时47分,2017/3/31,63559992,7924.52,无,男,7995.00,10412.80,0.0,8,0,0,14%,2016/11/24,0.5,3,8,4931.4,12 ,0.00,7924.52,2017-08-07,,pdu8708344771,C,20
46,1228,身份证认证|手机认证,3007.0,325.7142857142857,0.2742857142857143,0,0次流标，0次撤标，0次失败,无,21049.00,无,14天10时22分,2016/1/28,63540633,7489.19,无,男,6000.00,8986.88,,44,0,0,0%,2016/1/28,0.5,7,44,5671.039999999999,6 ,0.00,7489.19,2017-08-07,,pdu1731335260,AA,11
22,5250,身份证认证|手机认证,0,0,0,11,1次流标，1次撤标，0次失败,无,0.00,无,16天08时41分,,62917783,,无,男,0.00,0.00,,0,0,0,10%,2017/5/24,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5387737755,AA,12
27,1769,学历认证|身份证认证|手机认证,2733.1,232.8,0.14592,3,1次流标，0次撤标，0次失败,武汉工贸职业学院,69004.00,专科,19天12时47分,2016/10/17,63560003,16813.53,普通,女,10000.00,18787.59,0.0,27,0,0,8%,2015/7/11,0.5,16,27,10102.56,12 ,0.00,16813.53,2017-08-07,,pdu56437204,A,16
28,6000,身份证认证|手机认证,4800.0,252.0,0.18,0,0次流标，1次撤标，0次失败,无,24000.00,无,2017/8/3,2016/9/2,62735997,14860.85,无,女,6500.00,14860.85,1.0,20,1,0,36%,2016/9/2,0,5,21,12524.929999999998,12 ,0.00,14860.85,2017-08-07,,pdu5258207608,C,20
26,6500,身份证认证|手机认证,900.0,37.333333333333336,0.12480000000000001,3,1次流标，0次撤标，0次失败,无,2700.00,无,19天02时27分,2017/6/4,63448878,1520.82,无,男,1200.00,1520.82,0.0,2,0,0,15%,2017/4/6,0.5,3,2,,3 ,0.00,1520.82,2017-08-07,,pdu1507024521,AA,10
20,1250,,0,0,0,15,,无,,无,2017/8/6,,62904511,,无,女,,,,,,,100%,2016/9/22,1,,,,3 ,,,2017-08-07,,pdu4644337612,AA,10
22,4750,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时39分,,63565626,,无,男,0.00,0.00,,0,0,0,10%,2017/6/24,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1463222786,AA,12
30,3000,,0,0,0,27,,无,,无,2017/8/7,,63566069,,无,女,,,,,,,100%,2015/6/9,1,,,,6 ,,,2017-08-07,,pdu48633041,B,18
28,2000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天17时30分,,63388600,,无,女,0.00,0.00,,0,0,0,15%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0234353568,AA,10
23,3500,身份证认证|手机认证,0,0,0,9,0次流标，1次撤标，0次失败,无,0.00,无,16天07时19分,,62900489,,无,女,0.00,0.00,,0,0,0,16%,2016/6/18,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3707051650,AA,12
26,3600,身份证认证|手机认证,1000.0,28.0,0.12480000000000001,0,1次流标，0次撤标，0次失败,无,1000.00,无,18天08时15分,2017/8/4,63326511,1000.0,无,男,1000.00,1000.00,,1,0,0,0%,2016/7/18,0.5,1,1,1000.0,12 ,0.00,1000.00,2017-08-07,,pdu3133406828,AA,12
24,9200,,0,0,0,15,,无,,无,2017/8/6,,63333851,,无,男,,,,,,,100%,2017/1/4,1,,,,12 ,,,2017-08-07,,pdu8777847351,AA,12
20,5750,,0,0,0,26,,无,,无,2017/8/6,,63157535,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu4247414535,AA,12
24,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时12分,,63574745,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu7186403724,AA,11
30,3919,,0,0,0,22,,无,,无,2017/8/7,,63552301,,无,男,,,,,,,100%,2015/8/10,1,,,,6 ,,,2017-08-07,,pdu60406875,C,20
22,850,身份证认证|手机认证,500.0,90.0,0.1,0,2次流标，0次撤标，0次失败,无,500.00,无,19天02时45分,2016/7/11,63453304,,无,女,500.00,420.22,,1,2,0,0%,2015/12/17,0.5,1,3,,3 ,0.00,0.00,2017-08-07,,pdu1727245833,AA,10
28,1000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天06时38分,,63307480,,无,男,0.00,0.00,,0,0,0,22%,2017/7/27,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4036524611,AA,10
23,12500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天06时50分,,63310297,,无,男,0.00,0.00,,0,0,0,0%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2673613116,AA,12
25,4000,,0,0,0,25,,无,,无,2017/8/7,,63053305,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu8671703054,AA,12
41,6000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,18天17时21分,,63387985,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0168316430,AA,12
27,3000,,0,0,0,25,,无,,无,2017/8/6,,63279055,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu8711758118,AA,12
22,1000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天09时16分,,63336834,,无,男,0.00,0.00,,0,0,0,12%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5668351516,AA,10
23,4000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,安徽冶金科技职业学院,0.00,专科(高职),19天14时17分,,63569755,,普通,男,0.00,0.00,,0,0,0,0%,2017/2/24,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7572375850,AA,10
24,3000,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,16天10时56分,,62941311,,无,男,0.00,0.00,,0,0,0,11%,2017/6/28,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8233635268,AA,10
21,500,,0,0,0,10,,无,,无,2017/8/5,,62952581,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-07,,pdu6086245414,AA,10
26,11000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/7/14,,58548840,,无,男,0.00,0.00,,0,0,0,25%,2015/8/24,0,0,0,,12 ,0.00,0.00,2017-08-07,,rong4366550,D,22
21,1500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天09时15分,,63530157,,无,男,0.00,0.00,,0,0,0,0%,2016/8/15,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0240806728,AA,10
33,3300,,0,0,0,41,,无,,无,2017/8/6,,63316183,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu5185883204,AA,10
21,750,身份证认证|手机认证,0,0,0,0,7次流标，0次撤标，0次失败,无,0.00,无,19天10时53分,,63545554,,无,女,0.00,0.00,,0,0,0,0%,2017/4/27,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6466826442,AA,10
27,4500,身份证认证|手机认证,0,0,0,11,1次流标，0次撤标，0次失败,无,0.00,无,16天12时20分,,62953396,,无,男,0.00,0.00,,0,0,0,16%,2016/11/13,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5682201664,AA,10
30,1035,,0,0,0,1,,无,,无,2017/8/5,,63146904,,无,男,,,,,,,100%,2015/8/30,1,,,,6 ,,,2017-08-07,,pdu42007541,C,20
28,7000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天10时39分,,63543354,,无,女,0.00,0.00,,0,0,0,10%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4414563854,AA,12
34,3000,身份证认证|手机认证,0,0,0,13,0次流标，1次撤标，0次失败,无,0.00,无,17天07时23分,,63115981,,无,男,0.00,0.00,,0,0,0,22%,2016/5/23,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8014273317,AA,12
28,3000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天08时50分,,63526198,,无,男,0.00,0.00,,0,0,0,0%,2017/3/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4474532216,AA,10
29,1000,,0,0,0,11,,无,,无,2017/8/7,,63549386,,无,女,,,,,,,100%,2016/3/22,1,,,,6 ,,,2017-08-07,,pdu7218222105,A,16
32,1250,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,19天06时03分,,63494183,,无,男,0.00,0.00,,0,0,0,13%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0431285572,AA,10
22,2000,,0,0,0,27,,无,,无,2017/8/5,,63174980,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu0412853020,AA,10
36,1500,,0,0,0,1,,无,,无,2017/8/5,,63183224,,无,男,,,,,,,100%,2016/7/24,1,,,,12 ,,,2017-08-07,,pdu8281284342,C,20
24,5500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,18天04时17分,,63278464,,无,男,0.00,0.00,,0,0,0,10%,2017/7/24,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5181563305,AA,10
32,9500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时42分,,63477468,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4766071107,AA,10
38,3000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天05时03分,,63481962,,无,男,0.00,0.00,,0,0,0,0%,2016/11/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4643512513,AA,12
25,2000,,0,0,0,1,,无,,无,2017/8/7,,63527654,,无,男,,,,,,,100%,2016/4/16,1,,,,6 ,,,2017-08-07,,pdu5514222703,B,18
36,3900,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,9天06时56分,,63505323,,无,男,0.00,0.00,,0,0,0,34%,2016/11/24,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1333642284,AA,12
20,1900,,0,0,0,14,,无,,无,2017/8/5,,63200103,,无,男,,,,,,,100%,2017/7/28,1,,,,12 ,,,2017-08-07,,pdu0588802410,AA,12
29,12500,学历认证|身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,四川大学,0.00,专科,13天10时56分,,63351623,,成人,女,0.00,0.00,,0,0,0,14%,2017/8/2,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu2715835536,AA,11
23,1000,,0,0,0,15,,无,,无,2017/8/7,,63523236,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu6052022613,AA,12
22,3748,,0,0,0,29,,无,,无,2017/8/6,,1000204761,,无,男,,,,,,,100%,2017/5/15,1,,,,12 ,,,2017-08-07,,pdu0486762637,AA,12
30,5500,学历认证|身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,辽宁装备制造职业技术学院,0.00,专科,19天02时51分,,63454929,,自考,男,0.00,0.00,,0,0,0,27%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7662302857,AA,10
28,7000,身份证认证|手机认证,0,0,0,1,2次流标，1次撤标，0次失败,无,0.00,无,14天01时04分,,63432085,,无,女,0.00,0.00,,0,0,0,0%,2017/4/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0636574425,AA,12
36,7500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天11时47分,,63552689,,无,女,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1131002716,AA,12
25,2042,身份证认证|手机认证,1775.142857142857,109.0,0.14274285714285714,14,1次流标，0次撤标，0次失败,无,12426.00,无,13天00时06分,2016/12/31,63226890,4410.43,无,男,4326.00,7763.00,1.0,18,1,0,34%,2016/10/17,0.5,7,19,3607.3999999999996,3 ,0.00,4410.43,2017-08-07,,pdu1064734560,AA,10
18,625,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天07时13分,,63508757,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8388517166,AA,10
24,1500,,0,0,0,18,,无,,无,2017/8/6,,62877427,,无,男,,,,,,,100%,2016/6/9,1,,,,3 ,,,2017-08-07,,pdu2572026852,AA,10
21,3250,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,17天05时43分,,63091757,,无,女,0.00,0.00,,0,0,0,11%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2042686441,AA,12
27,1800,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,16天11时47分,,62948803,,无,男,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7408815161,AA,10
