age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
47,2800,,0,0,0,8,,无,,无,2017/8/2,,62529731,,无,男,,,,,,,100%,2017/2/23,1,,,,12 ,,,2017-08-03,,pdu4318886660,C,20
39,24700,身份证认证|手机认证|人行征信认证,5596.4,324.0,0.23200000000000004,0,1次流标，0次撤标，0次失败,无,27982.00,无,2017/8/2,2016/3/22,59548576,13928.34,无,男,9000.00,15260.51,-1.0,31,0,0,49%,2016/2/29,0,5,31,9324.720000000001,24 ,0.00,13928.34,2017-08-03,,pdu3458343845,C,20
42,1000,,0,0,0,2,,无,,无,2017/8/3,,62754555,,无,女,,,,,,,100%,2016/7/5,1,,,,6 ,,,2017-08-03,,pdu0580605621,C,20
29,1500,身份证认证|手机认证,0,0,0,1,9次流标，1次撤标，0次失败,无,0.00,无,19天10时19分,,62694054,,无,女,0.00,0.00,,0,0,0,3%,2016/3/13,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1043363887,AA,10
38,6000,,0,0,0,49,,无,,无,2017/8/2,,1000196848,,无,男,,,,,,,100%,2016/9/8,1,,,,12 ,,,2017-08-03,,pdu0017004315,AA,12
21,7500,,0,0,0,21,,无,,无,2017/8/1,,62317087,,无,女,,,,,,,100%,2017/7/31,1,,,,6 ,,,2017-08-03,,pdu0864055562,B,18
46,4153,,0,0,0,4,,无,,无,2017/8/2,,62500427,,无,男,,,,,,,100%,2016/6/24,1,,,,6 ,,,2017-08-03,,pdu3073327817,C,20
29,8500,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,首都联合职工大学,0.00,专科,19天10时28分,,62696184,,成人,男,0.00,0.00,,0,0,0,2%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5664102312,AA,12
25,5031,,0,0,0,17,,无,,无,2017/8/3,,62716302,,无,女,,,,,,,100%,2016/3/17,1,,,,12 ,,,2017-08-03,,pdu7687712522,C,20
25,12000,,0,0,0,81,,无,,无,2017/8/2,,62464377,,无,男,,,,,,,100%,2017/4/16,1,,,,12 ,,,2017-08-03,,pdu1182021725,AA,12
37,1500,身份证认证|手机认证,0,0,0,7,1次流标，1次撤标，0次失败,无,0.00,无,19天19时05分,,62764141,,无,男,0.00,0.00,,0,0,0,51%,2017/8/1,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu2452780535,AA,11
23,4201,,0,0,0,12,,无,,无,2017/8/2,,62330603,,无,男,,,,,,,100%,2016/4/8,1,,,,6 ,,,2017-08-03,,pdu7407445341,C,20
37,3000,,0,0,0,22,,无,,无,2017/8/2,,62463280,,无,男,,,,,,,100%,2016/7/23,1,,,,12 ,,,2017-08-03,,pdu5261166211,C,20
24,2100,身份证认证|手机认证,700.0,360.0,0.12,3,0次流标，1次撤标，0次失败,无,700.00,无,19天11时15分,2016/8/28,62705995,0,无,男,700.00,917.76,1.0,9,3,0,5%,2016/8/13,0.5,1,13,,12 ,0.00,0.00,2017-08-03,,pdu8858516610,AA,12
23,6000,,0,0,0,25,,无,,无,2017/8/2,,62447211,,无,女,,,,,,,100%,2016/9/3,1,,,,12 ,,,2017-08-03,,pdu7043275683,A,16
45,6500,,0,0,0,26,,无,,无,2017/8/2,,62421135,,无,女,,,,,,,100%,2016/4/21,1,,,,12 ,,,2017-08-03,,pdu4885500676,C,20
39,2000,,0,0,0,5,,无,,无,2017/8/3,,62732623,,无,女,,,,,,,100%,2016/6/14,1,,,,6 ,,,2017-08-03,,pdu6880821478,C,20
40,5500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,19天08时10分,,62663374,,无,男,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0784127131,AA,10
27,15000,,0,0,0,134,,无,,无,2017/8/2,,62394336,,无,男,,,,,,,100%,2016/6/22,1,,,,12 ,,,2017-08-03,,pdu2265481151,C,20
50,21652,,0,0,0,92,,无,,无,2017/8/2,,62393415,,无,男,,,,,,,100%,2015/3/8,1,,,,12 ,,,2017-08-03,,pdu75555405,C,20
38,3000,,0,0,0,9,,无,,无,2017/8/2,,62478326,,无,男,,,,,,,100%,2015/11/23,1,,,,6 ,,,2017-08-03,,pdu5152157061,C,20
39,6000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天12时36分,,62720700,,无,男,0.00,0.00,,0,0,0,2%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0426736663,AA,12
28,5000,,0,0,0,25,,无,,无,2017/8/2,,62556241,,无,男,,,,,,,100%,2016/4/5,1,,,,12 ,,,2017-08-03,,pdu5622272602,C,20
22,936,,0,0,0,8,,无,,无,2017/8/2,,62498912,,无,男,,,,,,,100%,2017/1/6,1,,,,6 ,,,2017-08-03,,pdu8050812414,C,20
23,1275,,0,0,0,1,,无,,无,2017/8/2,,62439790,,无,男,,,,,,,100%,2016/9/8,1,,,,6 ,,,2017-08-03,,pdu2774547370,C,20
32,4713,,0,0,0,17,,无,,无,2017/8/2,,62428324,,无,女,,,,,,,100%,2016/4/29,1,,,,12 ,,,2017-08-03,,pdu0581878713,C,20
22,3000,,0,0,0,24,,无,,无,2017/8/3,,62757574,,无,女,,,,,,,100%,2015/10/15,1,,,,6 ,,,2017-08-03,,pdu61733478,AA,11
22,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天10时52分,,1000198147,,无,男,0.00,0.00,,0,0,0,6%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1111321163,AA,12
26,4000,,0,0,0,11,,无,,无,2017/8/2,,62493276,,无,男,,,,,,,100%,2016/8/26,1,,,,6 ,,,2017-08-03,,pdu7808668713,C,20
23,2696,,0,0,0,9,,无,,无,2017/8/2,,62454831,,无,男,,,,,,,100%,2016/4/27,1,,,,12 ,,,2017-08-03,,pdu8473800835,C,20
23,6000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天09时31分,,62683776,,无,女,0.00,0.00,,0,0,0,6%,2016/6/3,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8483874221,AA,10
42,740,,0,0,0,6,,无,,无,2017/8/2,,62556923,,无,男,,,,,,,100%,2017/5/7,1,,,,6 ,,,2017-08-03,,pdu8570160721,D,22
30,5129,,0,0,0,23,,无,,无,2017/8/2,,62448978,,无,男,,,,,,,100%,2016/2/7,1,,,,6 ,,,2017-08-03,,pdu2032002528,C,20
26,8000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天16时43分,,62752902,,无,男,0.00,0.00,,0,0,0,5%,2015/11/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu64622010,AA,12
33,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时33分,,62729591,,无,男,0.00,0.00,,0,0,0,3%,2017/7/3,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2847267753,AA,10
36,1225,,0,0,0,4,,无,,无,2017/8/3,,62736522,,无,男,,,,,,,100%,2014/12/12,1,,,,6 ,,,2017-08-03,,YcJ88,C,20
33,3545,,0,0,0,13,,无,,无,2017/8/1,,62331640,,无,女,,,,,,,100%,2016/8/24,1,,,,12 ,,,2017-08-03,,pdu8168233558,C,20
23,4318,,0,0,0,10,,无,,无,2017/8/2,,62428934,,无,女,,,,,,,100%,2016/10/13,1,,,,6 ,,,2017-08-03,,pdu1201635087,C,20
32,12472,,0,0,0,44,,无,,无,2017/8/2,,62482378,,无,女,,,,,,,100%,2015/8/18,1,,,,6 ,,,2017-08-03,,pdu15422640,B,18
31,2854,,0,0,0,7,,无,,无,2017/8/2,,62458454,,无,男,,,,,,,100%,2017/5/4,1,,,,6 ,,,2017-08-03,,pdu1653187150,C,20
32,8500,,0,0,0,10,,无,,无,2017/8/2,,62420570,,无,男,,,,,,,100%,2016/7/16,1,,,,6 ,,,2017-08-03,,pdu1613460243,C,20
24,4000,,0,0,0,5,,无,,无,2017/8/2,,62447396,,无,女,,,,,,,100%,2016/1/12,1,,,,12 ,,,2017-08-03,,pdu0617161834,C,20
25,3482,身份证认证|手机认证,6158.5,270.0,0.2,2,1次流标，3次撤标，0次失败,无,12317.00,无,14天17时07分,2017/1/24,62755468,7194.04,无,男,10000.00,11116.08,1.0,7,1,0,58%,2015/5/31,0.5,2,8,5858.7,12 ,0.00,7194.04,2017-08-03,,rong7482040,C,20
34,5373,,0,0,0,12,,无,,无,2017/8/2,,62524714,,无,男,,,,,,,100%,2016/7/16,1,,,,12 ,,,2017-08-03,,pdu1043265743,C,20
20,5000,,0,0,0,45,,无,,无,2017/8/2,,62480344,,无,女,,,,,,,100%,2016/7/24,1,,,,12 ,,,2017-08-03,,pdu3821370211,AA,12
30,5564,,0,0,0,27,,无,,无,2017/8/1,,62319344,,无,男,,,,,,,100%,2016/5/29,1,,,,6 ,,,2017-08-03,,pdu1016727545,C,20
28,7000,身份证认证|手机认证,0,0,0,2,0次流标，2次撤标，0次失败,无,0.00,无,19天13时34分,,62729662,,无,男,0.00,0.00,,0,0,0,1%,2015/5/26,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu87821552,AA,12
25,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时41分,,62730691,,无,男,0.00,0.00,,0,0,0,5%,2017/7/18,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu5245560651,AA,10
25,3500,,0,0,0,9,,无,,无,2017/8/2,,62556161,,无,男,,,,,,,100%,2015/11/9,1,,,,6 ,,,2017-08-03,,pdu50384111,C,20
26,6500,,0,0,0,53,,无,,无,2017/8/2,,62489293,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu4644045010,AA,12
44,11000,,0,0,0,63,,无,,无,2017/8/2,,62350985,,无,女,,,,,,,100%,2017/1/11,1,,,,6 ,,,2017-08-03,,pdu1211616864,C,20
28,7000,身份证认证|手机认证,0,0,0,7,1次流标，1次撤标，0次失败,无,0.00,无,19天12时35分,,62720526,,无,男,0.00,0.00,,0,0,0,17%,2016/12/31,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu4343380874,AA,12
30,10633,,0,0,0,61,,无,,无,2017/8/2,,62433196,,无,女,,,,,,,100%,2016/7/23,1,,,,6 ,,,2017-08-03,,pdu1772107704,C,20
20,6000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天09时00分,,62676217,,无,女,0.00,0.00,,0,0,0,7%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1735272170,AA,10
19,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时07分,,62748914,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1530417285,AA,10
53,6000,,0,0,0,48,,无,,无,2017/8/2,,62462817,,无,男,,,,,,,100%,2016/12/29,1,,,,12 ,,,2017-08-03,,pdu8036360743,AA,12
36,1546,,0,0,0,3,,无,,无,2017/8/3,,62739955,,无,男,,,,,,,100%,2016/10/16,1,,,,12 ,,,2017-08-03,,pdu8415474208,C,20
40,3070,,0,0,0,5,,无,,无,2017/8/2,,62472716,,无,男,,,,,,,100%,2016/8/25,1,,,,12 ,,,2017-08-03,,pdu7624221501,C,20
22,1799,,0,0,0,13,,无,,无,2017/8/1,,62306368,,无,女,,,,,,,100%,2017/5/31,1,,,,6 ,,,2017-08-03,,pdu1674770054,C,20
37,2814,,0,0,0,6,,无,,无,2017/8/2,,62547596,,无,男,,,,,,,100%,2017/4/29,1,,,,12 ,,,2017-08-03,,pdu4387408886,C,20
20,1000,,0,0,0,3,,无,,无,2017/8/3,,62747084,,无,男,,,,,,,100%,2017/4/17,1,,,,6 ,,,2017-08-03,,pdu4002612663,C,20
32,2455,,0,0,0,11,,无,,无,2017/8/2,,62522195,,无,女,,,,,,,100%,2016/5/22,1,,,,12 ,,,2017-08-03,,pdu8351320852,C,20
47,3776,,0,0,0,4,,无,,无,2017/8/3,,62713110,,无,女,,,,,,,100%,2015/7/3,1,,,,6 ,,,2017-08-03,,pdu78454712,C,20
32,10000,,0,0,0,33,,无,,无,2017/8/2,,62545300,,无,女,,,,,,,100%,2016/3/9,1,,,,12 ,,,2017-08-03,,pdu2886877642,AA,12
21,1500,,0,0,0,15,,无,,无,2017/8/2,,62553592,,无,女,,,,,,,100%,2017/4/1,1,,,,12 ,,,2017-08-03,,pdu6562677177,AA,12
32,2499,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天11时17分,,1000198211,,无,男,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,15 ,0.00,0.00,2017-08-03,,pdu7454342066,AA,12
29,4000,身份证认证|手机认证,1375.0,14.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,无,5500.00,无,19天15时11分,2017/6/13,62742566,1600,无,男,1600.00,1600.00,1.0,6,1,0,13%,2017/5/4,0.5,4,7,,3 ,0.00,1600.00,2017-08-03,,pdu4868600554,AA,10
31,8500,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,19天09时53分,,62688648,,无,男,0.00,0.00,,0,0,0,3%,2017/7/15,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0070741000,AA,12
40,2201,,0,0,0,7,,无,,无,2017/8/3,,62739597,,无,男,,,,,,,100%,2016/11/12,1,,,,6 ,,,2017-08-03,,pdu8417710444,C,20
25,4382,学籍认证|身份证认证|手机认证|视频认证|人行征信认证,2208.0,129.5,0.17650000000000002,16,0次流标，5次撤标，0次失败,无,27158.00,无,14天16时16分,2016/10/24,62749775,10572.85,无,男,4009.00,13601.30,-1.0,45,0,0,68%,2015/9/8,0.5,14,54,8599.3,6 ,0.00,10572.85,2017-08-03,,pdu81027760,C,20
30,2000,,0,0,0,2,,无,,无,2017/8/2,,62515721,,无,男,,,,,,,100%,2017/3/29,1,,,,6 ,,,2017-08-03,,pdu8555641806,C,20
23,1046,,0,0,0,8,,无,,无,2017/8/3,,62737132,,无,女,,,,,,,100%,2017/5/25,1,,,,6 ,,,2017-08-03,,pdu8054617003,C,20
22,4750,,0,0,0,47,,无,,无,2017/8/2,,62548398,,无,男,,,,,,,100%,2017/6/10,1,,,,12 ,,,2017-08-03,,pdu4542300501,AA,12
28,3274,,0,0,0,10,,无,,无,2017/8/2,,62452586,,无,女,,,,,,,100%,2017/1/22,1,,,,12 ,,,2017-08-03,,pdu8664146461,C,20
33,7219,,0,0,0,75,,无,,无,2017/8/2,,62473482,,无,男,,,,,,,100%,2016/3/18,1,,,,6 ,,,2017-08-03,,pdu1634601278,C,20
25,15700,,0,0,0,139,,无,,无,2017/8/1,,62301819,,无,女,,,,,,,100%,2016/11/17,1,,,,6 ,,,2017-08-03,,pdu0450333350,B,18
19,1050,,0,0,0,9,,无,,无,2017/8/2,,62554956,,无,男,,,,,,,100%,2017/6/19,1,,,,3 ,,,2017-08-03,,pdu2661456435,AA,10
24,4800,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天15时14分,,62308069,,无,男,0.00,0.00,,0,0,0,15%,2016/3/13,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1020703686,AA,10
19,1000,,0,0,0,10,,无,,无,2017/8/2,,62540049,,无,男,,,,,,,100%,2017/8/2,1,,,,6 ,,,2017-08-03,,pdu0463334371,AA,11
35,4500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天16时55分,,62754164,,无,男,0.00,0.00,,0,0,0,20%,2016/4/18,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0851686744,AA,12
32,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天15时47分,,62746715,,无,女,0.00,0.00,,0,0,0,18%,2017/8/2,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu6505544742,AA,11
21,1050,学历认证|身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,乐山职业技术学院,0.00,专科,19天16时15分,,62749659,,普通,男,0.00,0.00,,0,0,0,17%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8125721750,AA,10
38,11212,身份证认证|手机认证|人行征信认证,1100.0,360.0,0.12,4,0次流标，0次撤标，0次失败,无,1100.00,无,14天12时55分,2016/10/24,62723802,338.55,无,女,1100.00,1354.20,-5.0,9,0,0,36%,2016/10/24,0.5,1,9,225.7,12 ,0.00,338.55,2017-08-03,,pdu2782503613,C,20
25,2500,身份证认证|手机认证,0,0,0,4,1次流标，1次撤标，0次失败,无,0.00,无,19天12时06分,,62715852,,无,男,0.00,0.00,,0,0,0,7%,2017/5/19,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6526815150,AA,12
29,3500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天15时07分,,62742194,,无,男,0.00,0.00,,0,0,0,0%,2017/7/17,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7170662531,AA,10
32,3206,,0,0,0,11,,无,,无,2017/8/2,,62475774,,无,女,,,,,,,100%,2017/2/16,1,,,,6 ,,,2017-08-03,,pdu1831803354,C,20
31,1000,,0,0,0,11,,无,,无,2017/8/2,,62521523,,无,男,,,,,,,100%,2017/4/17,1,,,,6 ,,,2017-08-03,,pdu4731342413,AA,11
20,6000,,0,0,0,13,,无,,无,2017/8/2,,62512840,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu2182887648,AA,12
34,6572,,0,0,0,9,,无,,无,2017/8/2,,62221344,,无,女,,,,,,,100%,2016/7/30,1,,,,12 ,,,2017-08-03,,pdu5541376056,C,20
36,1500,,0,0,0,6,,无,,无,2017/8/3,,62750646,,无,男,,,,,,,100%,2016/2/2,1,,,,6 ,,,2017-08-03,,pdu5067447831,C,20
27,2493,,0,0,0,4,,无,,无,2017/8/2,,62523579,,无,男,,,,,,,100%,2017/4/23,1,,,,6 ,,,2017-08-03,,pdu4484761706,D,22
26,10500,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,19天01时40分,,62574166,,无,女,0.00,0.00,,0,0,0,74%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6353460323,C,20
27,5000,,0,0,0,23,,无,,无,2017/8/2,,62504555,,无,女,,,,,,,100%,2017/1/13,1,,,,12 ,,,2017-08-03,,pdu2324836860,A,16
27,4000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天18时35分,,62762111,,无,男,0.00,0.00,,0,0,0,2%,2017/5/7,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2576736861,AA,10
23,2685,身份证认证|手机认证,3035.0,270.0,0.16,5,0次流标，0次撤标，0次失败,无,6070.00,无,14天15时20分,2017/3/27,62743487,4802.89,无,男,4900.00,5655.36,0.0,5,0,0,83%,2017/3/25,0.5,2,5,3860.33,12 ,0.00,4802.89,2017-08-03,,pdu0043115220,C,20
47,15000,,0,0,0,19,,无,,无,2017/8/2,,62429575,,无,男,,,,,,,100%,2015/10/27,1,,,,12 ,,,2017-08-03,,pdu53306050,C,20
26,14000,学历认证|身份证认证|手机认证,0,0,0,7,2次流标，0次撤标，0次失败,国家开放大学,0.00,本科,19天11时57分,,62713801,,开放教育,男,0.00,0.00,,0,0,0,2%,2015/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu27160837,AA,12
21,1515,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天18时56分,,62763412,,无,男,0.00,0.00,,0,0,0,7%,2015/11/12,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7106371750,AA,12
32,10900,,0,0,0,90,,无,,无,2017/8/2,,62456039,,无,男,,,,,,,100%,2016/11/30,1,,,,6 ,,,2017-08-03,,pdu5360537003,AA,11
27,3000,,0,0,0,4,,无,,无,2017/8/2,,62510442,,无,女,,,,,,,100%,2016/12/28,1,,,,12 ,,,2017-08-03,,pdu6246011718,B,18
35,6600,,0,0,0,43,,无,,无,2017/8/2,,62544868,,无,男,,,,,,,100%,2016/8/24,1,,,,12 ,,,2017-08-03,,pdu3831387602,D,22
35,2000,,0,0,0,11,,无,,无,2017/8/2,,62554180,,无,女,,,,,,,100%,2016/11/12,1,,,,12 ,,,2017-08-03,,pdu3065242450,D,22
27,869,,0,0,0,1,,无,,无,2017/8/3,,62771255,,无,女,,,,,,,100%,2016/3/5,1,,,,12 ,,,2017-08-03,,pdu1153221028,C,20
30,1042,,0,0,0,7,,无,,无,2017/8/3,,62748977,,无,女,,,,,,,100%,2016/12/29,1,,,,6 ,,,2017-08-03,,pdu0314615786,C,20
29,9291,学历认证|身份证认证|手机认证,2600.0,46.333333333333336,0.1391,12,0次流标，0次撤标，0次失败,武汉商业服务学院,15600.00,专科,14天16时23分,2016/11/17,62750736,7890.8,普通,女,9000.00,10786.20,4.0,8,3,0,36%,2016/4/17,0.5,6,11,4793.1,6 ,0.00,7880.30,2017-08-03,,pdu1804121282,C,20
49,2800,,0,0,0,21,,无,,无,2017/8/2,,62463175,,无,女,,,,,,,100%,2016/3/21,1,,,,6 ,,,2017-08-03,,pdu0450785676,C,20
20,2500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天11时37分,,62710094,,无,男,0.00,0.00,,0,0,0,4%,2017/4/29,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6551535385,AA,12
29,7000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天10时35分,,62697589,,无,男,0.00,0.00,,0,0,0,8%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1761048718,AA,12
25,3813,,0,0,0,10,,无,,无,2017/8/2,,62236834,,无,男,,,,,,,100%,2015/1/1,1,,,,6 ,,,2017-08-03,,huoqizhou0,C,20
26,5000,,0,0,0,12,,无,,无,2017/8/2,,62551629,,无,男,,,,,,,100%,2016/6/13,1,,,,12 ,,,2017-08-03,,pdu0224833682,C,20
18,6500,,0,0,0,85,,无,,无,2017/8/2,,62540327,,无,男,,,,,,,100%,2017/3/6,1,,,,3 ,,,2017-08-03,,pdu5740637614,AA,10
31,9500,,0,0,0,79,,无,,无,2017/8/2,,62532472,,无,男,,,,,,,100%,2017/2/20,1,,,,12 ,,,2017-08-03,,pdu4522673067,AA,12
26,3700,,0,0,0,30,,无,,无,2017/8/3,,62762260,,无,女,,,,,,,100%,2017/2/1,1,,,,6 ,,,2017-08-03,,pdu3428744267,A,16
36,7464,,0,0,0,16,,无,,无,2017/8/2,,62450435,,无,女,,,,,,,100%,2015/10/3,1,,,,6 ,,,2017-08-03,,pdu86440018,C,20
30,4235,,0,0,0,70,,无,,无,2017/8/3,,62768250,,无,女,,,,,,,100%,2016/5/5,1,,,,6 ,,,2017-08-03,,pdu4854300276,C,20
26,8000,,0,0,0,31,,无,,无,2017/8/2,,62267451,,无,女,,,,,,,100%,2017/7/31,1,,,,12 ,,,2017-08-03,,pdu7400571543,C,20
39,10500,,0,0,0,108,,无,,无,2017/8/2,,62498620,,无,男,,,,,,,100%,2017/7/30,1,,,,3 ,,,2017-08-03,,pdu3746106815,AA,10
23,10000,学历认证|身份证认证|手机认证,5000.0,360.0,0.12,19,0次流标，0次撤标，0次失败,浙江纺织服装职业技术学院,5000.00,专科(高职),14天16时42分,2017/6/27,62752963,4775.7,普通,女,5000.00,5730.84,0.0,2,0,0,26%,2017/2/15,0.5,1,2,2865.42,12 ,0.00,4775.70,2017-08-03,,pdu3454580083,AA,12
25,16000,,0,0,0,108,,无,,无,2017/8/2,,62439534,,无,女,,,,,,,100%,2017/7/8,1,,,,12 ,,,2017-08-03,,pdu1861474336,AA,12
24,11653,,0,0,0,32,,无,,无,2017/8/1,,62031175,,无,女,,,,,,,100%,2016/7/22,1,,,,12 ,,,2017-08-03,,pdu2063720065,C,20
26,5500,,0,0,0,30,,无,,无,2017/8/2,,62482002,,无,男,,,,,,,100%,2016/9/26,1,,,,6 ,,,2017-08-03,,pdu8718603803,C,20
27,1100,,0,0,0,8,,无,,无,2017/8/3,,62739377,,无,男,,,,,,,100%,2016/7/26,1,,,,6 ,,,2017-08-03,,pdu3665721750,C,20
25,12800,,0,0,0,162,,无,,无,2017/8/2,,62514498,,无,男,,,,,,,100%,2016/11/21,1,,,,6 ,,,2017-08-03,,pdu0744488851,C,20
32,22000,学历认证|身份证认证|手机认证|人行征信认证,6183.0,355.7142857142857,0.17285714285714285,43,1次流标，0次撤标，1次失败,江西农业大学,43281.00,本科,14天08时43分,2015/10/20,62672394,7621.36,普通,男,12500.00,13652.87,0.0,51,0,0,58%,2015/10/20,0.5,7,51,5716.0199999999995,12 ,0.00,7621.36,2017-08-03,,pdu06252313,A,16
21,1829,,0,0,0,3,,无,,无,2017/8/2,,62545756,,无,男,,,,,,,100%,2017/3/1,1,,,,12 ,,,2017-08-03,,pdu1353315382,D,22
34,2500,身份证认证|手机认证,1299.5,210.0,0.20000000000000004,3,1次流标，1次撤标，0次失败,无,7797.00,无,14天19时56分,2016/11/9,62766553,4871.77,无,男,1677.00,5346.64,1.0,16,2,0,84%,2016/9/7,0.5,6,18,4239.4800000000005,12 ,0.00,4871.77,2017-08-03,,pdu5343117121,C,20
29,9000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天12时59分,,62724428,,无,男,0.00,0.00,,0,0,0,6%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0363484375,AA,12
29,2400,,0,0,0,35,,无,,无,2017/8/1,,62265775,,无,女,,,,,,,100%,2016/7/17,1,,,,6 ,,,2017-08-03,,pdu2844686701,C,20
28,3699,身份证认证|手机认证,1836.3333333333333,180.0,0.19833333333333336,2,0次流标，1次撤标，0次失败,无,11018.00,无,14天14时05分,2017/2/19,62734349,5493.49,无,女,3000.00,7112.67,1.0,15,1,0,56%,2017/2/19,0.5,6,16,5493.49,12 ,0.00,5493.49,2017-08-03,,pdu4538265150,C,20
20,750,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天18时03分,,62760209,,无,男,0.00,0.00,,0,0,0,0%,2017/3/29,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4676026885,AA,10
23,10000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天00时27分,,62564903,,无,男,0.00,0.00,,0,0,0,78%,2017/3/27,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3368366314,C,20
45,2649,,0,0,0,15,,无,,无,2017/8/2,,62468120,,无,男,,,,,,,100%,2011/9/19,1,,,,12 ,,,2017-08-03,,shunxi,C,20
32,1000,,0,0,0,8,,无,,无,2017/8/1,,62327546,,无,男,,,,,,,100%,2016/8/9,1,,,,12 ,,,2017-08-03,,pdu5245063527,C,20
