age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
19,2000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天03时48分,,63442412,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4125380181,AA,12
33,5000,身份证认证|手机认证,0,0,0,13,1次流标，0次撤标，0次失败,无,0.00,无,15天12时44分,,62940480,,无,男,0.00,0.00,,0,0,0,11%,2016/2/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5187717580,AA,12
27,2500,身份证认证|手机认证,0,0,0,0,3次流标，1次撤标，0次失败,无,0.00,无,18天02时44分,,63429155,,无,男,0.00,0.00,,0,0,0,0%,2016/8/21,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7151205465,AA,12
30,720,,0,0,0,6,,无,,无,2017/8/7,,63471619,,无,男,,,,,,,100%,2017/5/16,1,,,,3 ,,,2017-08-08,,pdu5600673204,AA,10
23,12000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天05时50分,,63671354,,无,女,0.00,0.00,,0,0,0,5%,2017/7/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1725706241,AA,12
25,3923,,0,0,0,5,,无,,无,2017/8/8,,63741084,,无,男,,,,,,,100%,2017/3/2,1,,,,12 ,,,2017-08-08,,pdu0173033158,C,20
23,1027,,0,0,0,1,,无,,无,2017/8/8,,63799165,,无,男,,,,,,,100%,2016/10/16,1,,,,6 ,,,2017-08-08,,pdu7668221236,C,20
25,1000,,0,0,0,1,,无,,无,2017/8/8,,63761738,,无,男,,,,,,,100%,2016/4/29,1,,,,6 ,,,2017-08-08,,pdu7260602434,C,20
22,2400,身份证认证|手机认证,1875.7142857142858,282.85714285714283,0.20714285714285716,0,0次流标，1次撤标，0次失败,无,13130.00,无,2017/7/30,2017/2/20,61872019,9349.02,无,男,2654.00,9349.02,0.0,20,0,0,1%,2017/2/20,0,7,20,7202.18,12 ,0.00,9349.02,2017-08-08,,pdu3670347471,C,20
51,2497,,0,0,0,8,,无,,无,2017/8/7,,1000203470,,无,男,,,,,,,100%,2017/7/17,1,,,,12 ,,,2017-08-08,,pdu2006414074,AA,12
22,2000,,0,0,0,25,,无,,无,2017/8/7,,63520176,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-08,,pdu5747445523,AA,10
20,5500,,0,0,0,52,,无,,无,2017/8/7,,63377357,,无,男,,,,,,,100%,2017/7/29,1,,,,3 ,,,2017-08-08,,pdu8717186025,AA,10
31,1468,,0,0,0,2,,无,,无,2017/8/7,,63580050,,无,女,,,,,,,100%,2016/8/4,1,,,,6 ,,,2017-08-08,,pdu5205408564,C,20
29,3000,,0,0,0,17,,无,,无,2017/8/7,,62919390,,无,男,,,,,,,100%,2016/1/2,1,,,,3 ,,,2017-08-08,,pdu8560434012,AA,10
34,13900,,0,0,0,48,,无,,无,2017/8/8,,63771218,,无,男,,,,,,,100%,2015/2/27,1,,,,12 ,,,2017-08-08,,kh1555,C,20
31,4000,,0,0,0,27,,无,,无,2017/8/7,,63312743,,无,男,,,,,,,100%,2017/7/19,1,,,,3 ,,,2017-08-08,,pdu7227306162,AA,10
28,10000,学历认证|身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,西安培华学院,0.00,本科,19天01时07分,,63605935,,普通,女,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3582328612,AA,12
26,2899,,0,0,0,6,,无,,无,2017/8/7,,63569158,,无,男,,,,,,,100%,2016/1/13,1,,,,12 ,,,2017-08-08,,pdu2288288681,C,20
25,6262,,0,0,0,16,,无,,无,2017/8/7,,63571151,,无,男,,,,,,,100%,2016/2/19,1,,,,12 ,,,2017-08-08,,pdu1273567646,C,20
18,3500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时19分,,63785602,,无,男,0.00,0.00,,0,0,0,14%,2017/3/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3027887346,AA,12
29,1250,,0,0,0,7,,无,,无,2017/8/7,,63297540,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu3565653747,AA,10
28,5500,,0,0,0,39,,无,,无,2017/8/7,,63513738,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu7260351352,AA,10
27,7398,,0,0,0,18,,无,,无,2017/8/7,,63427926,,无,男,,,,,,,100%,2016/9/28,1,,,,12 ,,,2017-08-08,,pdu8152733201,AA,12
27,1250,,0,0,0,5,,无,,无,2017/8/8,,63506901,,无,男,,,,,,,100%,2017/6/1,1,,,,6 ,,,2017-08-08,,pdu2582388503,AA,11
23,13000,身份证认证|手机认证,750.0,14.0,0.12480000000000001,16,0次流标，0次撤标，0次失败,无,750.00,无,18天05时53分,2017/8/3,63468316,750.0,无,女,750.00,750.00,,1,0,0,6%,2016/12/24,0.5,1,1,,12 ,0.00,750.00,2017-08-08,,pdu2503073754,AA,12
19,3748,,0,0,0,4,,无,,无,2017/8/7,,1000204514,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu1725670652,AA,12
28,13000,身份证认证|手机认证,0,0,0,12,1次流标，0次撤标，0次失败,无,0.00,无,17天02时50分,,63237129,,无,女,0.00,0.00,,0,0,0,12%,2016/6/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5453703582,AA,12
44,8500,,0,0,0,22,,无,,无,2017/8/7,,63475882,,无,男,,,,,,,100%,2016/12/21,1,,,,6 ,,,2017-08-08,,pdu7721861545,AA,11
20,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天08时39分,,63502874,,无,男,0.00,0.00,,0,0,0,0%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6348322833,AA,12
34,2000,,0,0,0,20,,无,,无,2017/8/7,,63486627,,无,男,,,,,,,100%,2017/6/29,1,,,,3 ,,,2017-08-08,,pdu7246886031,AA,10
27,5400,,0,0,0,26,,无,,无,2017/8/8,,63759040,,无,女,,,,,,,100%,2016/4/26,1,,,,6 ,,,2017-08-08,,pdu8855034020,C,20
27,1288,,0,0,0,2,,无,,无,2017/8/8,,63764452,,无,男,,,,,,,100%,2015/9/12,1,,,,6 ,,,2017-08-08,,pdu05445601,C,20
23,2200,,0,0,0,4,,无,,无,2017/8/7,,63504724,,无,男,,,,,,,100%,2017/4/7,1,,,,12 ,,,2017-08-08,,pdu6740051315,AA,12
30,9500,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,16天11时00分,,63138222,,无,女,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4134183831,AA,12
49,2000,,0,0,0,24,,无,,无,2017/8/7,,63266812,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu3441182818,AA,12
28,6000,身份证认证|手机认证,750.0,28.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,750.00,无,17天07时40分,2017/7/15,63296625,757.18,无,女,750.00,757.18,,0,0,0,1%,2017/7/15,0.5,1,0,,12 ,0.00,757.18,2017-08-08,,pdu8264055425,AA,12
22,2100,,0,0,0,19,,无,,无,2017/8/7,,63458786,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu1223662704,AA,12
22,5750,,0,0,0,47,,无,,无,2017/8/7,,63270916,,无,男,,,,,,,100%,2015/11/26,1,,,,6 ,,,2017-08-08,,pdu3642473782,AA,11
30,7500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,17天11时05分,,63336039,,无,男,0.00,0.00,,0,0,0,8%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8252700718,AA,12
39,10500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,17天03时45分,,63248743,,无,女,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8218110365,AA,12
19,1500,,0,0,0,15,,无,,无,2017/8/7,,63310041,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-08,,pdu6862761086,AA,10
19,900,,0,0,0,9,,无,,无,2017/8/7,,63565613,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu4874237771,AA,12
32,5000,,0,0,0,17,,无,,无,2017/8/8,,63699117,,无,男,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-08,,pdu3257585258,C,20
19,1000,,0,0,0,4,,无,,无,2017/8/7,,63329557,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu8788108221,AA,10
26,2191,,0,0,0,4,,无,,无,2017/8/7,,63557098,,无,男,,,,,,,100%,2016/12/11,1,,,,6 ,,,2017-08-08,,pdu2500166334,C,20
21,5500,身份证认证|手机认证,0,0,0,17,1次流标，1次撤标，0次失败,无,0.00,无,16天06时37分,,63077075,,无,男,0.00,0.00,,0,0,0,16%,2017/7/23,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0305114382,AA,12
23,7144,身份证认证|手机认证,3348.5,360.0,0.27,0,0次流标，1次撤标，0次失败,无,6697.00,无,2017/8/3,2016/4/27,62742689,439.61,无,男,4697.00,6850.84,0.0,23,0,0,48%,2016/4/27,0,2,23,439.61,6 ,0.00,439.61,2017-08-08,,pdu4660736812,C,20
46,4500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天15时20分,,63785762,,无,男,0.00,0.00,,0,0,0,11%,2017/3/11,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1557045670,AA,12
27,5500,学历认证|身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,新疆农业大学科学技术学院,0.00,本科,19天09时46分,,63731120,,普通,女,0.00,0.00,,0,0,0,20%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0050863817,AA,12
27,8000,学历认证|身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,北京吉利大学,0.00,专科,19天12时24分,,63761808,,普通,男,0.00,0.00,,0,0,0,61%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6681525842,B,18
21,2200,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,63312426,,无,男,0.00,0.00,,0,0,0,0%,2016/11/19,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1356227274,AA,12
48,5875,,0,0,0,4,,无,,无,2017/8/7,,1000205653,,无,男,,,,,,,100%,2016/1/18,1,,,,12 ,,,2017-08-08,,pdu5620162263,AA,12
33,7500,,0,0,0,12,,无,,无,2017/8/7,,63387687,,无,男,,,,,,,100%,2016/10/14,1,,,,12 ,,,2017-08-08,,pdu3645650251,AA,12
39,3000,,0,0,0,15,,无,,无,2017/8/7,,63467774,,无,女,,,,,,,100%,2016/7/18,1,,,,3 ,,,2017-08-08,,pdu2528283601,AA,10
26,6000,身份证认证|手机认证|人行征信认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天03时16分,,63635684,,无,男,0.00,0.00,,0,0,0,9%,2017/4/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7823163404,AA,12
28,4000,,0,0,0,30,,无,,无,2017/8/7,,63385720,,无,男,,,,,,,100%,2016/7/18,1,,,,3 ,,,2017-08-08,,pdu1526684545,AA,10
26,12500,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,19天06时43分,,63685883,,无,女,0.00,0.00,,0,0,0,6%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1474624230,AA,12
21,2500,,0,0,0,20,,无,,无,2017/8/7,,63510104,,无,男,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu8786681882,AA,11
44,1770,,0,0,0,1,,无,,无,2017/8/8,,63795628,,无,女,,,,,,,100%,2015/9/1,1,,,,12 ,,,2017-08-08,,pdu42064552,C,20
23,877,,0,0,0,3,,无,,无,2017/8/5,,63183304,,无,男,,,,,,,100%,2017/4/30,1,,,,3 ,,,2017-08-08,,pdu4778325516,AA,10
28,3717,身份证认证|手机认证,5600.0,90.0,0.1,0,0次流标，2次撤标，0次失败,无,5600.00,无,2017/8/3,2017/5/20,62748923,2065.86,无,女,5600.00,6197.58,,2,0,0,55%,2017/5/19,0,1,2,,6 ,0.00,2065.86,2017-08-08,,pdu3823582624,C,20
27,10000,学历认证|身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,郑州电力职业技术学院,0.00,专科,17天09时01分,,63313335,,普通,男,0.00,0.00,,0,0,0,10%,2017/7/19,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8135874720,AA,12
37,3164,,0,0,0,6,,无,,无,2017/8/8,,63763192,,无,男,,,,,,,100%,2017/3/7,1,,,,6 ,,,2017-08-08,,pdu5426581758,C,20
22,6000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63195718,,无,男,0.00,0.00,,0,0,0,10%,2016/7/23,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6347622464,AA,12
30,10000,,0,0,0,57,,无,,无,2017/8/7,,63546182,,无,男,,,,,,,100%,2017/1/4,1,,,,12 ,,,2017-08-08,,pdu2876107676,C,20
23,8500,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,17天09时38分,,63320641,,无,女,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3884144546,AA,12
25,996,,0,0,0,4,,无,,无,2017/8/8,,63769590,,无,女,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-08-08,,pdu5121417470,C,20
25,4900,,0,0,0,42,,无,,无,2017/8/7,,63575404,,无,男,,,,,,,100%,2017/5/15,1,,,,12 ,,,2017-08-08,,pdu2582484558,D,22
24,1000,身份证认证|手机认证,2000.0,90.0,0.1,0,2次流标，2次撤标，0次失败,无,2000.00,无,2017/8/6,2017/8/6,62911403,2413.47,无,男,2000.00,2413.47,,0,0,0,27%,2017/7/30,0,1,0,2413.4700000000003,3 ,0.00,2413.47,2017-08-08,,pdu7851828412,AA,10
21,5750,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63328986,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4204226000,AA,12
30,1000,,0,0,0,12,,无,,无,2017/8/7,,63472699,,无,男,,,,,,,100%,2016/5/6,1,,,,12 ,,,2017-08-08,,pdu6802178555,AA,12
29,1500,,0,0,0,11,,无,,无,2017/8/7,,62891661,,无,男,,,,,,,100%,2016/5/3,1,,,,3 ,,,2017-08-08,,pdu5075124147,AA,10
28,1559,,0,0,0,17,,无,,无,2017/8/6,,63288241,,无,女,,,,,,,100%,2016/12/7,1,,,,12 ,,,2017-08-08,,pdu1502776077,AA,12
22,4500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,18天11时29分,,63533356,,无,男,0.00,0.00,,0,0,0,2%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8402821610,AA,12
28,8800,学历认证|身份证认证|手机认证,2075.0,109.125,0.16004999999999997,22,0次流标，0次撤标，0次失败,上海电视大学,16600.00,专科,14天13时54分,2016/9/5,63775040,0.0,成人,男,4800.00,9802.40,4.0,21,3,0,65%,2016/9/5,0.5,8,24,,6 ,0.00,0.00,2017-08-08,,pdu6718707014,B,18
22,4340,,0,0,0,44,,无,,无,2017/8/8,,63713791,,无,男,,,,,,,100%,2015/11/2,1,,,,6 ,,,2017-08-08,,pdu01810102,B,18
22,2399,,0,0,0,1,,无,,无,2017/8/7,,1000204236,,无,女,,,,,,,100%,2017/8/5,1,,,,15 ,,,2017-08-08,,pdu6483134631,AA,12
25,11000,身份证认证|手机认证,0,0,0,16,0次流标，1次撤标，0次失败,无,0.00,无,16天09时21分,,63117011,,无,女,0.00,0.00,,0,0,0,15%,2017/7/25,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1867371180,AA,12
35,12500,身份证认证|手机认证,0,0,0,10,1次流标，0次撤标，0次失败,无,0.00,无,17天23时23分,,63398773,,无,女,0.00,0.00,,0,0,0,14%,2016/7/23,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3645872027,AA,12
20,1000,,0,0,0,5,,无,,无,2017/8/7,,63314285,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-08,,pdu5550585364,AA,10
23,4000,,0,0,0,27,,无,,无,2017/8/7,,63055811,,无,女,,,,,,,100%,2016/11/16,1,,,,3 ,,,2017-08-08,,pdu5413348641,AA,10
28,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天05时33分,,63464358,,无,女,0.00,0.00,,0,0,0,4%,2017/5/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5103162313,AA,12
38,2008,,0,0,0,2,,无,,无,2017/8/7,,63529810,,无,男,,,,,,,100%,2016/12/29,1,,,,6 ,,,2017-08-08,,pdu0801177238,C,20
41,10500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天05时33分,,63667537,,无,女,0.00,0.00,,0,0,0,1%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7727184256,AA,12
22,11500,身份证认证|手机认证,0,0,0,18,0次流标，0次撤标，0次失败,无,0.00,无,17天15时36分,,63371204,,无,男,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5820083267,AA,12
29,800,,0,0,0,6,,无,,无,2017/8/7,,63523326,,无,男,,,,,,,100%,2015/2/8,1,,,,3 ,,,2017-08-08,,rong2642007,AA,10
24,2750,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天01时58分,,63419784,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8423605647,AA,12
28,3000,,0,0,0,33,,无,,无,2017/8/7,,63296573,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu4671043285,AA,12
28,4200,,0,0,0,1,,无,,无,2017/8/7,,63505818,,无,男,,,,,,,100%,2016/2/28,1,,,,6 ,,,2017-08-08,,pdu1341728062,AA,11
26,9500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天12时58分,,63767033,,无,女,0.00,0.00,,0,0,0,5%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0586548648,AA,12
45,9500,,0,0,0,65,,无,,无,2017/8/7,,63132187,,无,女,,,,,,,100%,2017/2/18,1,,,,12 ,,,2017-08-08,,pdu6315328835,AA,12
47,5000,身份证认证|手机认证,3748.0,360.0,0.13,17,0次流标，0次撤标，0次失败,无,3748.00,无,14天08时24分,2017/3/9,1000208373,2612.96,无,男,3748.00,4479.36,,5,0,0,63%,2017/3/9,0.5,1,5,2239.68,6 ,0.00,2612.96,2017-08-08,,pdu7878648076,AA,11
39,1773,,0,0,0,1,,无,,无,2017/8/8,,63772940,,无,女,,,,,,,100%,2016/6/2,1,,,,6 ,,,2017-08-08,,pdu5654707803,B,18
35,4297,,0,0,0,2,,无,,无,2017/8/8,,63723810,,无,女,,,,,,,100%,2017/1/13,1,,,,12 ,,,2017-08-08,,pdu7062073088,B,18
22,1100,,0,0,0,5,,无,,无,2017/8/7,,63500915,,无,男,,,,,,,100%,2017/2/24,1,,,,3 ,,,2017-08-08,,pdu1483155468,AA,10
33,10000,,0,0,0,35,,无,,无,2017/8/7,,63403447,,无,男,,,,,,,100%,2017/3/20,1,,,,12 ,,,2017-08-08,,pdu4054022307,AA,12
21,5000,,0,0,0,8,,无,,无,2017/8/7,,1000206899,,无,女,,,,,,,100%,2016/12/3,1,,,,12 ,,,2017-08-08,,pdu3280864386,AA,12
31,5000,,0,0,0,16,,无,,无,2017/8/7,,63566865,,无,男,,,,,,,100%,2016/3/18,1,,,,12 ,,,2017-08-08,,pdu8545777506,C,20
30,15800,身份证认证|手机认证,4500.0,360.0,0.12,23,0次流标，0次撤标，0次失败,无,4500.00,无,18天12时42分,2016/9/3,63544676,0.0,无,女,4500.00,5415.52,-3.0,11,1,0,89%,2016/9/3,0.5,1,12,,12 ,0.00,0.00,2017-08-08,,pdu1077788551,C,20
30,7500,,0,0,0,19,,无,,无,2017/8/7,,63521877,,无,男,,,,,,,100%,2016/9/29,1,,,,6 ,,,2017-08-08,,pdu3264804032,AA,11
19,6000,,0,0,0,55,,无,,无,2017/8/7,,63384289,,无,男,,,,,,,100%,2017/7/9,1,,,,6 ,,,2017-08-08,,pdu5014024070,AA,11
25,9000,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,19天00时16分,,63598410,,无,男,0.00,0.00,,0,0,0,15%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8454307141,AA,12
30,4000,,0,0,0,48,,无,,无,2017/8/6,,63323237,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu2438050137,AA,10
26,5500,,0,0,0,24,,无,,无,2017/8/6,,63336777,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu6407286485,AA,12
20,3000,,0,0,0,24,,无,,无,2017/8/7,,1000205923,,无,男,,,,,,,100%,2016/12/28,1,,,,12 ,,,2017-08-08,,pdu2508226112,AA,12
19,5000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63293047,,无,男,0.00,0.00,,0,0,0,11%,2017/6/6,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6227562403,AA,12
28,9500,学历认证|身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,安徽工贸职业技术学院,0.00,专科(高职),19天03时13分,,63635209,,普通,男,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2414686370,AA,12
20,1000,,0,0,0,9,,无,,无,2017/8/7,,63486104,,无,男,,,,,,,100%,2017/6/25,1,,,,3 ,,,2017-08-08,,pdu6748274573,AA,10
33,12000,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,南京化工职业技术学院,0.00,专科,19天03时02分,,63632384,,普通,男,0.00,0.00,,0,0,0,6%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5571663727,AA,12
23,3000,,0,0,0,22,,无,,无,2017/8/7,,63422688,,无,男,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu3657442085,AA,11
31,3372,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天12时52分,,1000209033,,无,男,0.00,0.00,,0,0,0,1%,2017/8/7,0.5,0,0,,15 ,0.00,0.00,2017-08-08,,pdu2508336101,AA,12
22,10000,身份证认证|手机认证,0,0,0,0,2次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,62911378,,无,男,0.00,0.00,,0,0,0,9%,2017/4/21,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3542114350,AA,12
32,11549,学历认证|身份证认证|手机认证|人行征信认证,4624.8,252.0,0.22399999999999998,11,0次流标，0次撤标，0次失败,无锡商业职业技术学院,23124.00,专科,14天13时15分,2015/11/28,63769642,7196.01,普通,男,6366.00,11772.45,-2.0,30,1,0,62%,2015/11/28,0.5,5,31,7196.009999999999,12 ,0.00,7196.01,2017-08-08,,pdu7161026475,A,16
30,3081,,0,0,0,10,,无,,无,2017/8/8,,63758464,,无,女,,,,,,,100%,2015/4/9,1,,,,6 ,,,2017-08-08,,rong2772622,C,20
35,2600,,0,0,0,3,,无,,无,2017/8/7,,1000206484,,无,女,,,,,,,100%,2016/10/17,1,,,,12 ,,,2017-08-08,,pdu6562518516,AA,12
31,11000,身份证认证|手机认证,4281.857142857143,231.42857142857142,0.21428571428571427,10,0次流标，0次撤标，0次失败,无,29973.00,无,14天07时05分,2016/6/18,63691576,14743.25,无,女,8647.00,14743.25,0.0,34,0,0,11%,2015/5/20,0.5,7,34,11168.810000000001,12 ,0.00,14743.25,2017-08-08,,rong7883601,AA,12
24,8000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天10时23分,,63522613,,无,男,0.00,0.00,,0,0,0,3%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2688004828,AA,12
21,500,,0,0,0,3,,无,,无,2017/8/7,,63542116,,无,男,,,,,,,100%,2016/7/14,1,,,,3 ,,,2017-08-08,,pdu2228714215,AA,10
31,7570,,0,0,0,18,,无,,无,2017/8/8,,63762454,,无,女,,,,,,,100%,2016/3/29,1,,,,12 ,,,2017-08-08,,pdu5070216728,C,20
37,3000,,0,0,0,22,,无,,无,2017/8/7,,1000202415,,无,女,,,,,,,100%,2017/8/4,1,,,,9 ,,,2017-08-08,,pdu1758027624,AA,11
22,500,,0,0,0,3,,无,,无,2017/8/7,,63582501,,无,男,,,,,,,100%,2017/5/7,1,,,,3 ,,,2017-08-08,,pdu7548140717,AA,10
18,2200,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天04时39分,,63453357,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4163036268,AA,12
28,4519,,0,0,0,10,,无,,无,2017/8/7,,63567879,,无,男,,,,,,,100%,2015/10/27,1,,,,12 ,,,2017-08-08,,pdu12686331,C,20
21,5500,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,14天14时52分,,63782557,,无,男,0.00,0.00,,0,0,0,9%,2016/6/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2836475065,AA,12
22,10000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天14时27分,,63558548,,无,女,0.00,0.00,,0,0,0,1%,2017/7/21,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4217880711,AA,12
26,15000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天23时13分,,63592309,,无,男,0.00,0.00,,0,0,0,78%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7654478541,C,20
24,4000,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,16天07时23分,,63088696,,无,男,0.00,0.00,,0,0,0,11%,2016/9/24,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1124842307,AA,12
23,6000,,0,0,0,60,,无,,无,2017/8/7,,63333744,,无,男,,,,,,,100%,2017/6/25,1,,,,3 ,,,2017-08-08,,pdu2808007540,AA,10
