age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
25,2600,身份证认证|手机认证,4500.0,90.0,0.1,3,0次流标，0次撤标，0次失败,无,4500.00,无,14天12时06分,2017/5/21,61745660,1720.06,无,女,4500.00,5160.18,,1,1,0,4%,2017/5/7,0.5,1,2,1720.06,6 ,0.00,1720.06,2017-07-29,,pdu1310382312,C,20
29,1700,,0,0,0,6,,无,,无,2017/7/28,,61523918,,无,男,,,,,,,100%,2016/7/26,1,,,,12 ,,,2017-07-29,,pdu2164346245,D,22
26,2000,,0,0,0,20,,无,,无,2017/7/27,,1000181533,,无,女,,,,,,,100%,2017/2/14,1,,,,3 ,,,2017-07-29,,pdu4520350543,AA,10
23,3955,,0,0,0,6,,无,,无,2017/7/28,,61511171,,无,女,,,,,,,100%,2015/10/19,1,,,,12 ,,,2017-07-29,,pdu05008482,C,20
30,1000,,0,0,0,6,,无,,无,2017/7/28,,61497207,,无,男,,,,,,,100%,2017/6/21,1,,,,3 ,,,2017-07-29,,pdu6574006572,AA,10
23,1440,,0,0,0,7,,无,,无,2017/7/28,,61550528,,无,女,,,,,,,100%,2017/4/16,1,,,,6 ,,,2017-07-29,,pdu5164270177,C,20
23,2101,,0,0,0,5,,无,,无,2017/7/28,,61473886,,无,女,,,,,,,100%,2016/12/17,1,,,,12 ,,,2017-07-29,,pdu8577070142,C,20
22,2000,,0,0,0,25,,无,,无,2017/7/28,,61521364,,无,男,,,,,,,100%,2016/5/11,1,,,,3 ,,,2017-07-29,,pdu3187125382,AA,10
25,1321,,0,0,0,1,,无,,无,2017/7/28,,61534784,,无,男,,,,,,,100%,2016/8/7,1,,,,12 ,,,2017-07-29,,pdu1508556261,D,22
53,3307,身份证认证|手机认证,6800.0,180.0,0.22,0,1次流标，0次撤标，0次失败,无,6800.00,无,14天13时15分,2017/4/17,61752802,3621.45,无,男,6800.00,7242.90,0.0,2,1,0,0%,2014/6/11,0.5,1,3,3621.4500000000003,12 ,0.00,3621.45,2017-07-29,,mm641209111,C,20
34,1393,,0,0,0,8,,无,,无,2017/7/28,,61560121,,无,女,,,,,,,100%,2016/7/29,1,,,,6 ,,,2017-07-29,,pdu0754660585,C,20
25,1399,身份证认证|手机认证,1966.6666666666667,360.0,0.12,0,0次流标，2次撤标，0次失败,无,5900.00,无,2017/7/21,2016/9/3,59493116,3584.76,无,男,3000.00,3584.76,1.0,5,7,0,17%,2016/8/26,0,3,12,1792.38,12 ,0.00,3584.76,2017-07-29,,pdu0235005347,F,22
35,500,,0,0,0,1,,无,,无,2017/7/28,,61525387,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu8216171443,AA,10
32,3000,,0,0,0,20,,无,,无,2017/7/28,,61536953,,无,男,,,,,,,100%,2017/3/11,1,,,,6 ,,,2017-07-29,,pdu6304788015,AA,11
22,5500,,0,0,0,53,,无,,无,2017/7/28,,61499911,,无,男,,,,,,,100%,2016/5/18,1,,,,6 ,,,2017-07-29,,pdu6660466786,C,20
24,5800,,0,0,0,77,,无,,无,2017/7/28,,61558962,,无,男,,,,,,,100%,2017/3/27,1,,,,6 ,,,2017-07-29,,pdu4811872246,D,22
31,1657,,0,0,0,2,,无,,无,2017/7/28,,61560297,,无,女,,,,,,,100%,2016/5/15,1,,,,6 ,,,2017-07-29,,pdu0100224752,C,20
22,4200,,0,0,0,17,,无,,无,2017/7/28,,61543412,,无,男,,,,,,,100%,2017/5/30,1,,,,6 ,,,2017-07-29,,pdu4346531354,C,20
22,800,身份证认证|手机认证,1004.4444444444445,320.0,0.16000000000000003,2,0次流标，0次撤标，0次失败,无,9040.00,无,19天09时25分,2017/1/14,61723627,4521.87,无,女,2000.00,5484.05,0.0,37,1,0,18%,2017/1/14,0.5,9,38,3349.59,12 ,0.00,4521.87,2017-07-29,,pdu3072666735,C,20
25,2180,,0,0,0,2,,无,,无,2017/7/28,,61531592,,无,男,,,,,,,100%,2017/4/17,1,,,,6 ,,,2017-07-29,,pdu6750162526,D,22
19,500,,0,0,0,8,,无,,无,2017/7/28,,61560831,,无,男,,,,,,,100%,2017/7/5,1,,,,3 ,,,2017-07-29,,pdu4432428844,AA,10
29,2000,,0,0,0,13,,无,,无,2017/7/28,,61466287,,无,男,,,,,,,100%,2016/3/1,1,,,,12 ,,,2017-07-29,,pdu7640032701,D,22
35,13500,,0,0,0,16,,无,,无,2017/7/28,,61440959,,无,男,,,,,,,100%,2017/7/26,1,,,,6 ,,,2017-07-29,,pdu4563477818,D,22
35,3000,,0,0,0,34,,无,,无,2017/7/28,,61467262,,无,男,,,,,,,100%,2015/7/23,1,,,,12 ,,,2017-07-29,,pdu23360125,D,22
27,1000,,0,0,0,13,,无,,无,2017/7/28,,61527146,,无,男,,,,,,,100%,2016/11/2,1,,,,3 ,,,2017-07-29,,pdu3625113671,AA,10
24,1000,身份证认证|手机认证,2190.0,180.0,0.17,5,0次流标，0次撤标，0次失败,无,6570.00,无,19天09时57分,2017/3/20,61728930,4140.69,无,女,3654.00,5384.67,4.0,4,3,0,27%,2017/3/20,0.5,3,7,4140.69,6 ,0.00,4140.69,2017-07-29,,pdu0331730503,C,20
25,12000,,0,0,0,44,,无,,无,2017/7/28,,61459008,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu3514610038,AA,12
35,2600,,0,0,0,11,,无,,无,2017/7/28,,61493874,,无,女,,,,,,,100%,2016/4/30,1,,,,6 ,,,2017-07-29,,pdu0486517524,C,20
35,9500,,0,0,0,69,,无,,无,2017/7/28,,61458758,,无,男,,,,,,,100%,2015/5/4,1,,,,12 ,,,2017-07-29,,pdu80327470,AA,12
39,5600,,0,0,0,8,,无,,无,2017/7/28,,61505123,,无,男,,,,,,,100%,2016/8/21,1,,,,12 ,,,2017-07-29,,pdu3316347111,C,20
24,1830,身份证认证|手机认证,2728.222222222222,360.0,0.1988888888888889,0,0次流标，0次撤标，0次失败,无,24554.00,无,14天12时09分,2016/4/3,61745930,13095.92,无,女,4716.00,15168.49,2.0,53,2,0,0%,2015/9/19,0.5,9,55,9637.63,12 ,0.00,13095.92,2017-07-29,,pdu81886821,C,20
28,5000,,0,0,0,13,,无,,无,2017/7/28,,61547382,,无,男,,,,,,,100%,2017/2/10,1,,,,12 ,,,2017-07-29,,pdu3707688785,D,22
24,6464,,0,0,0,64,,无,,无,2017/7/29,,61683631,,无,男,,,,,,,100%,2017/3/14,1,,,,12 ,,,2017-07-29,,pdu6131521873,C,20
32,3847,身份证认证|手机认证,3332.3333333333335,240.0,0.17333333333333334,2,0次流标，0次撤标，0次失败,无,9997.00,无,14天14时14分,2017/1/16,61758101,6650.31,无,女,3700.00,8693.34,0.0,10,0,0,1%,2017/1/16,0.5,3,10,6650.3099999999995,6 ,0.00,6650.31,2017-07-29,,pdu8253385767,C,20
35,2858,,0,0,0,8,,无,,无,2017/7/28,,61538544,,无,男,,,,,,,100%,2017/2/25,1,,,,12 ,,,2017-07-29,,pdu6274466442,D,22
34,2000,,0,0,0,4,,无,,无,2017/7/28,,61521625,,无,男,,,,,,,100%,2016/10/19,1,,,,6 ,,,2017-07-29,,pdu2880142233,C,20
29,6700,,0,0,0,9,,无,,无,2017/7/28,,61527315,,无,男,,,,,,,100%,2016/1/19,1,,,,6 ,,,2017-07-29,,pdu1301100841,D,22
26,10000,,0,0,0,38,,无,,无,2017/7/28,,61422869,,无,男,,,,,,,100%,2016/4/10,1,,,,12 ,,,2017-07-29,,pdu5380152307,D,22
39,4288,,0,0,0,5,,无,,无,2017/7/28,,61522448,,无,男,,,,,,,100%,2016/11/25,1,,,,12 ,,,2017-07-29,,pdu2822773751,C,20
28,13400,学历认证|身份证认证|手机认证,0,0,0,24,1次流标，0次撤标，0次失败,南昌航空大学,0.00,本科,9天13时53分,,61756443,,自考,男,0.00,0.00,,0,0,0,45%,2016/2/17,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu7618526747,B,18
27,2791,,0,0,0,6,,无,,无,2017/7/28,,61527051,,无,男,,,,,,,100%,2017/1/14,1,,,,6 ,,,2017-07-29,,pdu2316200650,D,22
23,2344,,0,0,0,3,,无,,无,2017/7/28,,61512177,,无,男,,,,,,,100%,2016/8/18,1,,,,6 ,,,2017-07-29,,pdu4850216544,D,22
29,2746,,0,0,0,10,,无,,无,2017/7/27,,61353337,,无,男,,,,,,,100%,2017/4/21,1,,,,6 ,,,2017-07-29,,pdu5608155085,D,22
28,5500,,0,0,0,42,,无,,无,2017/7/28,,61485882,,无,男,,,,,,,100%,2016/5/16,1,,,,12 ,,,2017-07-29,,pdu8654404823,AA,12
27,20000,,0,0,0,233,,无,,无,2017/7/28,,61513384,,无,女,,,,,,,100%,2016/1/12,1,,,,6 ,,,2017-07-29,,pdu3235563405,A,16
24,5100,,0,0,0,19,,无,,无,2017/7/28,,61498415,,无,男,,,,,,,100%,2016/6/1,1,,,,12 ,,,2017-07-29,,pdu4164351407,AA,12
29,1700,,0,0,0,8,,无,,无,2017/7/28,,61540748,,无,女,,,,,,,100%,2016/8/15,1,,,,12 ,,,2017-07-29,,pdu7140840680,C,20
26,6203,,0,0,0,39,,无,,无,2017/7/29,,61739190,,无,女,,,,,,,100%,2016/9/12,1,,,,12 ,,,2017-07-29,,pdu4360528370,C,20
36,1000,,0,0,0,8,,无,,无,2017/7/27,,61327369,,无,男,,,,,,,100%,2016/6/9,1,,,,3 ,,,2017-07-29,,pdu0071614546,AA,10
25,1000,,0,0,0,2,,无,,无,2017/7/29,,61733393,,无,女,,,,,,,100%,2016/11/2,1,,,,12 ,,,2017-07-29,,pdu5013687086,C,20
23,1000,,0,0,0,15,,无,,无,2017/7/28,,61560862,,无,男,,,,,,,100%,2016/11/11,1,,,,3 ,,,2017-07-29,,pdu6684214267,AA,10
41,4444,,0,0,0,25,,无,,无,2017/7/29,,61728195,,无,男,,,,,,,100%,2016/12/23,1,,,,6 ,,,2017-07-29,,pdu6447007364,C,20
35,905,身份证认证|手机认证,1588.3333333333333,180.0,0.17,2,1次流标，1次撤标，0次失败,无,4765.00,无,14天16时28分,2017/5/26,61766156,2378.52,无,男,3000.00,3396.96,0.0,8,0,0,5%,2017/5/25,0.5,3,8,2378.5200000000004,6 ,0.00,2378.52,2017-07-29,,pdu0627047748,C,20
24,1000,,0,0,0,9,,无,,无,2017/7/27,,1000182293,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu3658153202,AA,10
22,1000,,0,0,0,1,,无,,无,2017/7/29,,61736333,,无,女,,,,,,,100%,2017/2/9,1,,,,6 ,,,2017-07-29,,pdu7886324552,C,20
29,1255,,0,0,0,7,,无,,无,2017/7/28,,61522592,,无,男,,,,,,,100%,2016/10/12,1,,,,6 ,,,2017-07-29,,pdu0653378512,D,22
32,1000,,0,0,0,9,,无,,无,2017/7/27,,1000182355,,无,男,,,,,,,100%,2017/5/28,1,,,,3 ,,,2017-07-29,,pdu8401004007,AA,10
49,3000,,0,0,0,26,,无,,无,2017/7/28,,61354848,,无,男,,,,,,,100%,2017/5/24,1,,,,3 ,,,2017-07-29,,pdu1158880485,AA,10
32,3285,,0,0,0,22,,无,,无,2017/7/29,,61731410,,无,女,,,,,,,100%,2016/11/15,1,,,,6 ,,,2017-07-29,,pdu5885757755,C,20
33,3381,,0,0,0,34,,无,,无,2017/7/29,,61707873,,无,男,,,,,,,100%,2016/11/26,1,,,,6 ,,,2017-07-29,,pdu3044448670,C,20
29,3373,,0,0,0,32,,无,,无,2017/7/28,,1000186699,,无,男,,,,,,,100%,2017/7/27,1,,,,15 ,,,2017-07-29,,pdu2657668630,AA,12
26,1304,,0,0,0,7,,无,,无,2017/7/28,,61473587,,无,男,,,,,,,100%,2016/9/22,1,,,,6 ,,,2017-07-29,,pdu8646106170,D,22
26,4595,,0,0,0,7,,无,,无,2017/7/28,,61522296,,无,男,,,,,,,100%,2016/8/21,1,,,,12 ,,,2017-07-29,,pdu8365540885,C,20
35,16415,,0,0,0,60,,无,,无,2017/7/29,,61736487,,无,女,,,,,,,100%,2015/10/23,1,,,,12 ,,,2017-07-29,,pdu82203375,C,20
28,20000,身份证认证|手机认证|人行征信认证,11286.2,312.0,0.178,0,0次流标，1次撤标，0次失败,无,56431.00,无,2017/7/25,2015/11/8,60825426,23425.31,无,女,20000.00,23425.31,0.0,27,1,0,49%,2015/11/8,0,5,28,12423.710000000001,12 ,0.00,23425.31,2017-07-29,,pdu04615480,B,18
41,7000,,0,0,0,26,,无,,无,2017/7/28,,61388966,,无,女,,,,,,,100%,2016/4/14,1,,,,6 ,,,2017-07-29,,pdu3201547422,AA,11
23,7000,身份证认证|手机认证,1709.0,216.0,0.1815,6,0次流标，1次撤标，0次失败,无,17090.00,无,19天13时20分,2016/8/4,61753251,5334.82,无,男,3500.00,6359.39,,41,0,0,4%,2016/8/3,0.5,10,41,4111.17,12 ,0.00,5334.82,2017-07-29,,pdu3726740233,C,20
21,1559,身份证认证|手机认证,4000.0,180.0,0.11,1,0次流标，0次撤标，0次失败,无,4000.00,无,19天12时52分,2017/5/24,61750412,3099.48,无,男,4000.00,4649.22,,2,0,0,1%,2017/2/21,0.5,1,2,3099.48,6 ,0.00,3099.48,2017-07-29,,pdu4525200060,C,20
24,3208,,0,0,0,12,,无,,无,2017/7/28,,61463445,,无,男,,,,,,,100%,2016/7/31,1,,,,12 ,,,2017-07-29,,pdu2404568453,C,20
25,1000,,0,0,0,4,,无,,无,2017/7/28,,61535248,,无,男,,,,,,,100%,2016/5/11,1,,,,12 ,,,2017-07-29,,pdu7123861424,D,22
43,1434,,0,0,0,8,,无,,无,2017/7/28,,61562885,,无,女,,,,,,,100%,2016/10/27,1,,,,6 ,,,2017-07-29,,pdu7200648004,C,20
29,4885,,0,0,0,6,,无,,无,2017/7/28,,61521307,,无,男,,,,,,,100%,2016/5/20,1,,,,6 ,,,2017-07-29,,pdu6376062283,C,20
25,3500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/7/27,,61345216,,无,男,0.00,0.00,,0,0,0,0%,2017/7/27,0,0,0,,3 ,0.00,0.00,2017-07-29,,pdu3188363242,AA,10
24,4015,,0,0,0,11,,无,,无,2017/7/28,,61550676,,无,女,,,,,,,100%,2016/12/17,1,,,,6 ,,,2017-07-29,,pdu7070885374,C,20
24,2345,身份证认证|手机认证,1192.75,270.0,0.19000000000000003,1,0次流标，0次撤标，0次失败,无,9542.00,无,19天10时18分,2017/1/26,61731869,7646.57,无,男,1860.00,7842.62,0.0,18,0,0,2%,2016/4/7,0.5,8,18,5211.96,12 ,0.00,7646.57,2017-07-29,,pdu3620806840,C,20
25,5000,,0,0,0,57,,无,,无,2017/7/27,,61335478,,无,男,,,,,,,100%,2016/5/30,1,,,,12 ,,,2017-07-29,,pdu8867383438,C,20
38,5214,,0,0,0,8,,无,,无,2017/7/28,,61561931,,无,男,,,,,,,100%,2016/10/8,1,,,,12 ,,,2017-07-29,,pdu3523161365,C,20
23,1000,,0,0,0,4,,无,,无,2017/7/28,,61505505,,无,男,,,,,,,100%,2016/2/29,1,,,,6 ,,,2017-07-29,,pdu7274447614,C,20
34,10000,,0,0,0,29,,无,,无,2017/7/28,,61488023,,无,男,,,,,,,100%,2017/6/30,1,,,,12 ,,,2017-07-29,,pdu4477636760,C,20
21,2000,,0,0,0,13,,无,,无,2017/7/27,,1000181964,,无,男,,,,,,,100%,2016/10/3,1,,,,3 ,,,2017-07-29,,pdu2644663755,AA,10
48,14600,,0,0,0,74,,无,,无,2017/7/28,,61521420,,无,男,,,,,,,100%,2016/6/17,1,,,,6 ,,,2017-07-29,,pdu3404761686,C,20
26,6000,,0,0,0,30,,无,,无,2017/7/28,,61515654,,无,男,,,,,,,100%,2017/7/7,1,,,,12 ,,,2017-07-29,,pdu7748284880,AA,12
35,5000,,0,0,0,11,,无,,无,2017/7/28,,61491518,,无,男,,,,,,,100%,2016/2/23,1,,,,6 ,,,2017-07-29,,pdu7263210054,D,22
27,700,,0,0,0,1,,无,,无,2017/7/28,,61541017,,无,女,,,,,,,100%,2016/5/16,1,,,,6 ,,,2017-07-29,,pdu0442868684,C,20
25,3000,,0,0,0,4,,无,,无,2017/7/28,,61453656,,无,男,,,,,,,100%,2016/2/3,1,,,,6 ,,,2017-07-29,,pdu4202262358,C,20
51,6516,,0,0,0,9,,无,,无,2017/7/28,,61501002,,无,女,,,,,,,100%,2016/7/23,1,,,,6 ,,,2017-07-29,,pdu8501168368,D,22
23,3000,身份证认证|手机认证,2286.6,360.0,0.188,3,0次流标，0次撤标，0次失败,无,11433.00,无,14天17时22分,2017/1/25,61768026,9950.4,无,男,3402.00,10027.27,0.0,12,0,0,5%,2017/1/25,0.5,5,12,6146.48,12 ,0.00,9950.40,2017-07-29,,pdu7612540158,C,20
35,1825,,0,0,0,2,,无,,无,2017/7/28,,61525223,,无,男,,,,,,,100%,2014/10/6,1,,,,12 ,,,2017-07-29,,58641449ylm,C,20
28,2400,,0,0,0,6,,无,,无,2017/7/28,,61493281,,无,男,,,,,,,100%,2016/4/6,1,,,,6 ,,,2017-07-29,,pdu3463855274,C,20
26,3000,,0,0,0,34,,无,,无,2017/7/28,,61523668,,无,男,,,,,,,100%,2015/9/6,1,,,,3 ,,,2017-07-29,,pdu37485476,AA,10
24,6500,,0,0,0,82,,无,,无,2017/7/28,,61417326,,无,女,,,,,,,100%,2017/6/24,1,,,,3 ,,,2017-07-29,,pdu1245151161,AA,10
24,701,,0,0,0,3,,无,,无,2017/7/28,,61484726,,无,男,,,,,,,100%,2017/5/24,1,,,,6 ,,,2017-07-29,,pdu6706258754,D,22
27,3945,,0,0,0,5,,无,,无,2017/7/28,,61517410,,无,男,,,,,,,100%,2015/10/5,1,,,,12 ,,,2017-07-29,,pdu84701552,C,20
22,9250,身份证认证|手机认证,1610.0,315.0,0.1625,0,0次流标，1次撤标，0次失败,无,6440.00,无,2017/7/22,2016/10/19,60328367,3056.9,无,女,3000.00,3777.51,-1.0,31,0,0,30%,2016/10/19,0,4,31,1389.5,6 ,0.00,3056.90,2017-07-29,,pdu0234483072,C,20
40,37680,身份证认证|手机认证,3520.0,360.0,0.22000000000000003,5,1次流标，0次撤标，0次失败,无,17600.00,无,14天06时55分,2016/5/11,61689415,7874.76,无,男,4600.00,10935.95,-1.0,38,0,0,0%,2016/1/28,0.5,5,38,5776.83,24 ,0.00,7874.76,2017-07-29,,pdu6433246460,C,20
24,3000,身份证认证|手机认证,3549.714285714286,334.2857142857143,0.17428571428571432,0,2次流标，0次撤标，4次失败,无,24848.00,无,14天12时36分,2015/11/21,61748785,16446.43,无,女,8532.00,16673.00,0.0,32,0,1,0%,2015/11/21,0.5,7,33,9953.05,12 ,0.00,16446.43,2017-07-29,,pdu8064552740,C,20
24,2655,,0,0,0,16,,无,,无,2017/7/28,,61519292,,无,女,,,,,,,100%,2016/6/15,1,,,,6 ,,,2017-07-29,,pdu3438314022,D,22
31,3496,身份证认证|手机认证,10500.0,180.0,0.11,2,0次流标，0次撤标，0次失败,无,10500.00,无,19天10时01分,2017/5/28,61729480,7856.28,无,女,10500.00,11784.42,1.0,1,1,0,2%,2017/5/15,0.5,1,2,7856.28,6 ,0.00,7856.28,2017-07-29,,pdu5003673402,C,20
26,1037,,0,0,0,3,,无,,无,2017/7/28,,61508237,,无,男,,,,,,,100%,2016/12/16,1,,,,6 ,,,2017-07-29,,pdu4070050207,C,20
31,3700,身份证认证|手机认证,2103.5,247.5,0.195,1,1次流标，0次撤标，0次失败,无,16828.00,无,14天12时43分,2016/8/27,61749332,8759.36,无,男,4000.00,9625.95,1.0,27,2,0,0%,2016/3/26,0.5,8,29,8018.3,6 ,0.00,8759.36,2017-07-29,,pdu2735600601,C,20
25,2200,,0,0,0,21,,无,,无,2017/7/27,,61355525,,无,女,,,,,,,100%,2015/1/7,1,,,,12 ,,,2017-07-29,,pdu34347674,A,16
24,6000,,0,0,0,35,,无,,无,2017/7/27,,61313426,,无,男,,,,,,,100%,2016/1/30,1,,,,12 ,,,2017-07-29,,pdu0850477211,C,20
35,11387,,0,0,0,80,,无,,无,2017/7/28,,61547719,,无,男,,,,,,,100%,2015/3/8,1,,,,12 ,,,2017-07-29,,pdu70281302,C,20
28,1855,,0,0,0,2,,无,,无,2017/7/28,,61528022,,无,男,,,,,,,100%,2016/12/28,1,,,,6 ,,,2017-07-29,,pdu7383842287,D,22
27,3600,,0,0,0,7,,无,,无,2017/7/28,,61528005,,无,女,,,,,,,100%,2017/6/6,1,,,,6 ,,,2017-07-29,,pdu0384563276,C,20
23,3646,,0,0,0,23,,无,,无,2017/7/28,,61523761,,无,男,,,,,,,100%,2016/3/18,1,,,,6 ,,,2017-07-29,,pdu0241046443,C,20
27,3075,,0,0,0,7,,无,,无,2017/7/28,,61533969,,无,女,,,,,,,100%,2015/11/17,1,,,,6 ,,,2017-07-29,,pdu2808328322,C,20
36,1105,,0,0,0,4,,无,,无,2017/7/28,,61509251,,无,男,,,,,,,100%,2017/4/28,1,,,,6 ,,,2017-07-29,,pdu1473731583,C,20
28,10000,身份证认证|手机认证,6428.571428571428,205.71428571428572,0.20285714285714285,56,0次流标，0次撤标，0次失败,无,45000.00,无,19天19时45分,2017/1/1,61773478,0,无,男,10000.00,10591.32,0.0,10,0,0,37%,2016/12/30,0.5,7,10,,6 ,0.00,0.00,2017-07-29,,pdu5504118810,C,20
31,1249,,0,0,0,6,,无,,无,2017/7/28,,61513351,,无,男,,,,,,,100%,2016/4/13,1,,,,12 ,,,2017-07-29,,pdu1317636876,D,22
26,700,,0,0,0,7,,无,,无,2017/7/29,,61748238,,无,男,,,,,,,100%,2017/1/5,1,,,,12 ,,,2017-07-29,,pdu0485718857,C,20
45,1000,,0,0,0,3,,无,,无,2017/7/28,,61494747,,无,男,,,,,,,100%,2015/8/19,1,,,,6 ,,,2017-07-29,,pdu85683387,D,22
24,3000,,0,0,0,6,,无,,无,2017/7/27,,61355208,,无,女,,,,,,,100%,2015/8/4,1,,,,12 ,,,2017-07-29,,pdu52844651,C,20
22,2663,,0,0,0,4,,无,,无,2017/7/28,,61477417,,无,男,,,,,,,100%,2016/9/2,1,,,,12 ,,,2017-07-29,,pdu2201805601,C,20
27,7600,,0,0,0,36,,无,,无,2017/7/28,,61516060,,无,女,,,,,,,100%,2015/6/1,1,,,,12 ,,,2017-07-29,,pdu36063868,D,22
25,10500,,0,0,0,50,,无,,无,2017/7/28,,61440506,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu2218231373,AA,12
34,5000,,0,0,0,27,,无,,无,2017/7/28,,61450990,,无,男,,,,,,,100%,2016/2/23,1,,,,6 ,,,2017-07-29,,pdu7573141517,AA,11
34,2000,,0,0,0,3,,无,,无,2017/7/28,,61505932,,无,男,,,,,,,100%,2017/4/23,1,,,,6 ,,,2017-07-29,,pdu3186400824,D,22
22,13000,,0,0,0,69,,无,,无,2017/7/27,,61207130,,无,男,,,,,,,100%,2017/7/2,1,,,,12 ,,,2017-07-29,,pdu0111083010,C,20
39,12000,,0,0,0,113,,无,,无,2017/7/28,,61505139,,无,女,,,,,,,100%,2017/7/25,1,,,,3 ,,,2017-07-29,,pdu3483455247,AA,10
25,778,,0,0,0,4,,无,,无,2017/7/28,,61514963,,无,男,,,,,,,100%,2017/3/30,1,,,,12 ,,,2017-07-29,,pdu7468102663,D,22
25,3427,身份证认证|手机认证,3300.0,360.0,0.33999999999999997,1,0次流标，1次撤标，0次失败,无,6600.00,无,14天13时07分,2016/1/7,61752142,1831.56,无,男,3500.00,3663.12,-2.0,13,3,2,0%,2016/1/7,0.5,2,19,1831.56,6 ,0.00,1831.56,2017-07-29,,pdu6810472601,C,20
27,2500,,0,0,0,17,,无,,无,2017/7/28,,61548525,,无,男,,,,,,,100%,2017/6/11,1,,,,6 ,,,2017-07-29,,pdu0787368710,AA,11
36,2432,,0,0,0,15,,无,,无,2017/7/28,,61527499,,无,男,,,,,,,100%,2015/12/8,1,,,,6 ,,,2017-07-29,,pdu5615721570,D,22
35,1709,,0,0,0,12,,无,,无,2017/7/28,,61516909,,无,男,,,,,,,100%,2016/8/16,1,,,,6 ,,,2017-07-29,,pdu6480224685,D,22
50,3474,,0,0,0,4,,无,,无,2017/7/28,,61518801,,无,女,,,,,,,100%,2017/1/16,1,,,,6 ,,,2017-07-29,,pdu1788510320,C,20
32,6000,,0,0,0,15,,无,,无,2017/7/28,,61466133,,无,男,,,,,,,100%,2016/11/18,1,,,,6 ,,,2017-07-29,,pdu1112061736,D,22
39,2780,,0,0,0,8,,无,,无,2017/7/28,,61496659,,无,男,,,,,,,100%,2017/1/16,1,,,,12 ,,,2017-07-29,,pdu3010420408,D,22
21,2750,,0,0,0,42,,无,,无,2017/7/28,,61518430,,无,男,,,,,,,100%,2017/7/2,1,,,,3 ,,,2017-07-29,,pdu1005603811,AA,10
24,2000,,0,0,0,6,,无,,无,2017/7/28,,61535293,,无,男,,,,,,,100%,2017/6/21,1,,,,12 ,,,2017-07-29,,pdu3514616470,C,20
39,9200,身份证认证|手机认证,5500.0,180.0,0.11,0,0次流标，1次撤标，0次失败,无,5500.00,无,2017/7/20,2017/1/21,59912671,0,无,男,5500.00,5098.15,0.0,6,0,0,19%,2017/1/12,0,1,6,,12 ,0.00,0.00,2017-07-29,,pdu1716121118,C,20
36,4000,,0,0,0,23,,无,,无,2017/7/28,,61545669,,无,男,,,,,,,100%,2016/4/22,1,,,,6 ,,,2017-07-29,,pdu1627531405,AA,11
29,1470,,0,0,0,3,,无,,无,2017/7/28,,61542032,,无,女,,,,,,,100%,2016/9/5,1,,,,12 ,,,2017-07-29,,pdu1321348110,C,20
26,2100,身份证认证|手机认证,1425.0,103.3,0.1724,8,0次流标，0次撤标，0次失败,无,24350.00,无,14天19时10分,2016/10/27,61771804,11334.79,无,女,5300.00,11512.31,-1.0,27,0,0,17%,2016/10/27,0.5,14,27,11334.79,6 ,0.00,11334.79,2017-07-29,,pdu2812147522,C,20
24,10016,身份证认证|手机认证,5249.0,360.0,0.24000000000000002,6,3次流标，0次撤标，0次失败,无,10498.00,无,19天11时18分,2016/4/26,61739920,3858.64,无,女,5500.00,6297.44,1.0,8,8,0,37%,2016/4/26,0.5,2,16,2893.98,12 ,0.00,3858.64,2017-07-29,,pdu8336208176,B,18
31,3100,身份证认证|手机认证,1114.2857142857142,334.2857142857143,0.2057142857142857,1,1次流标，0次撤标，0次失败,无,7800.00,无,19天09时18分,2017/1/24,61722866,7016.35,无,男,1500.00,7182.14,0.0,14,0,0,1%,2015/11/10,0.5,7,14,4486.8099999999995,12 ,0.00,7016.35,2017-07-29,,pdu32787041,C,20
23,3000,,0,0,0,13,,无,,无,2017/7/28,,61443925,,无,男,,,,,,,100%,2016/4/17,1,,,,6 ,,,2017-07-29,,pdu7784732282,C,20
23,540,,0,0,0,2,,无,,无,2017/7/28,,61536457,,无,男,,,,,,,100%,2017/1/6,1,,,,6 ,,,2017-07-29,,pdu8587077857,C,20
25,12000,,0,0,0,49,,无,,无,2017/7/28,,61439844,,无,女,,,,,,,100%,2015/8/3,1,,,,12 ,,,2017-07-29,,pdu35608616,D,22
31,3155,,0,0,0,47,,无,,无,2017/7/28,,61498233,,无,女,,,,,,,100%,2015/11/5,1,,,,6 ,,,2017-07-29,,pdu08282403,C,20
