age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
27,10000,学历认证|身份证认证|手机认证,0,0,0,62,1次流标，0次撤标，0次失败,宿迁职业技术学院,0.00,专科,14天01时15分,,63241929,,普通,男,0.00,0.00,,0,0,0,66%,2017/5/26,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7346760114,AA,12
26,916,,0,0,0,1,,无,,无,2017/8/6,,63392451,,无,男,,,,,,,100%,2016/12/27,1,,,,6 ,,,2017-08-06,,pdu6308210867,C,20
24,6000,身份证认证|手机认证,1000.0,360.0,0.12,0,0次流标，1次撤标，0次失败,无,1000.00,无,2017/8/5,2017/7/23,63124084,0.0,无,男,1000.00,1133.00,,12,0,0,9%,2017/7/23,0,1,12,,3 ,0.00,0.00,2017-08-06,,pdu3557401465,AA,10
23,4000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,17天08时48分,,62920397,,无,女,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4224815016,AA,10
36,5000,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,19天07时13分,,63315619,,无,男,0.00,0.00,,0,0,0,5%,2016/8/16,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2611168157,AA,12
19,3000,,0,0,0,30,,无,,无,2017/8/6,,63288362,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-06,,pdu3003286526,AA,10
32,4000,,0,0,0,21,,无,,无,2017/8/5,,63068428,,无,男,,,,,,,100%,2016/11/5,1,,,,3 ,,,2017-08-06,,pdu2665427335,AA,10
36,2000,,0,0,0,18,,无,,无,2017/8/5,,63120966,,无,男,,,,,,,100%,2017/2/1,1,,,,12 ,,,2017-08-06,,pdu1646717102,AA,12
21,6500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天13时53分,,63372734,,无,男,0.00,0.00,,0,0,0,3%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4014066278,AA,12
30,10000,身份证认证|手机认证,0,0,0,8,0次流标，1次撤标，0次失败,无,0.00,无,18天09时46分,,63146775,,无,男,0.00,0.00,,0,0,0,8%,2016/4/8,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1210600773,AA,12
21,2000,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,9天14时32分,,63376761,,无,男,0.00,0.00,,0,0,0,7%,2017/7/31,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7681815058,AA,11
32,5000,,0,0,0,23,,无,,无,2017/8/5,,63170233,,无,男,,,,,,,100%,2017/7/21,1,,,,12 ,,,2017-08-06,,pdu7658442152,C,20
25,1000,,0,0,0,10,,无,,无,2017/8/5,,63105866,,无,男,,,,,,,100%,2015/3/22,1,,,,3 ,,,2017-08-06,,pdu23234686,AA,10
31,1000,,0,0,0,14,,无,,无,2017/8/6,,63108330,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu5431307610,AA,10
24,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时32分,,63319330,,无,男,0.00,0.00,,0,0,0,20%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3880668206,AA,10
28,15400,,0,0,0,46,,无,,无,2017/8/5,,63167372,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu6553842017,A,16
20,1000,,0,0,0,9,,无,,无,2017/8/5,,63114979,,无,男,,,,,,,100%,2017/2/4,1,,,,3 ,,,2017-08-06,,pdu4528103112,AA,10
24,1000,身份证认证|手机认证,800.0,14.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,800.00,无,19天11时52分,2017/7/23,63359352,0.0,无,男,800.00,803.83,,1,0,0,0%,2017/6/25,0.5,1,1,,3 ,0.00,0.00,2017-08-06,,pdu4187350875,AA,10
29,2000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,17天06时33分,,62890718,,无,男,0.00,0.00,,0,0,0,16%,2017/7/25,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5863281211,AA,10
31,2500,身份证认证|手机认证|人行征信认证,1321.3,246.6,0.15644,4,3次流标，2次撤标，0次失败,无,13213.00,无,14天20时58分,2016/11/3,63396829,6568.06,无,男,3078.00,8638.60,-1.0,39,0,0,12%,2016/10/29,0.5,10,39,4370.55,6 ,0.00,6568.06,2017-08-06,,pdu4583572432,AA,11
24,1200,,0,0,0,1,,无,,无,2017/8/5,,63171216,,无,男,,,,,,,100%,2017/3/25,1,,,,6 ,,,2017-08-06,,pdu1522765252,C,20
30,2498,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天12时27分,,1000204754,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,9 ,0.00,0.00,2017-08-06,,pdu6752368602,AA,11
24,1000,,0,0,0,12,,无,,无,2017/8/5,,63173093,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu3657504235,AA,10
25,2000,身份证认证|手机认证,1875.0,360.0,0.13,3,0次流标，0次撤标，0次失败,无,1875.00,无,13天06时08分,2017/3/5,1000201815,1307.18,无,男,1875.00,2240.88,0.0,5,0,0,7%,2017/3/5,0.5,1,5,1120.44,3 ,0.00,1307.18,2017-08-06,,pdu8183525088,AA,10
22,3000,,0,0,0,19,,无,,无,2017/8/5,,63167641,,无,男,,,,,,,100%,2016/9/23,1,,,,12 ,,,2017-08-06,,pdu8722723461,C,20
32,4000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天03时26分,,63268846,,无,女,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5021826856,AA,12
22,7500,身份证认证|手机认证,850.0,42.0,0.12480000000000001,5,0次流标，0次撤标，0次失败,无,850.00,无,18天07时50分,2017/7/29,63123832,850.0,无,男,850.00,850.00,0.0,1,0,0,9%,2017/7/27,0.5,1,1,850.0,12 ,0.00,850.00,2017-08-06,,pdu0374362527,AA,12
27,7000,,0,0,0,59,,无,,无,2017/8/5,,63150598,,无,女,,,,,,,100%,2015/11/3,1,,,,12 ,,,2017-08-06,,pdu54804343,AA,12
33,1250,,0,0,0,22,,无,,无,2017/8/6,,63252671,,无,女,,,,,,,100%,2017/5/20,1,,,,3 ,,,2017-08-06,,pdu4743145018,AA,10
24,3600,,0,0,0,43,,无,,无,2017/8/4,,62798840,,无,女,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-06,,pdu5325645781,AA,10
23,2000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天03时44分,,63272509,,无,男,0.00,0.00,,0,0,0,11%,2016/12/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3085842533,AA,12
33,10000,身份证认证|手机认证,0,0,0,9,0次流标，1次撤标，0次失败,无,0.00,无,18天06时04分,,63098239,,无,女,0.00,0.00,,0,0,0,3%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6820138047,AA,12
23,4000,,0,0,0,36,,无,,无,2017/8/5,,62964338,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu6222880441,AA,12
31,12000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天07时47分,,63322346,,无,女,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1156181221,AA,11
24,6307,身份证认证|手机认证,7903.5,135.0,0.15000000000000002,0,0次流标，2次撤标，0次失败,无,15807.00,无,2017/7/18,2017/5/20,59460509,10184.51,无,男,9500.00,10513.77,0.0,2,0,0,3%,2017/5/20,0,2,2,5566.599999999999,12 ,0.00,10184.51,2017-08-06,,pdu3527858542,C,20
31,2500,,0,0,0,33,,无,,无,2017/8/5,,63099592,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu8257470570,AA,10
19,1500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天13时28分,,63370411,,无,男,0.00,0.00,,0,0,0,0%,2017/6/26,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7813288702,AA,10
22,3500,,0,0,0,30,,无,,无,2017/8/5,,62882911,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu5378041886,AA,12
25,2699,,0,0,0,10,,无,,无,2017/8/5,,1000202012,,无,男,,,,,,,100%,2017/8/4,1,,,,9 ,,,2017-08-06,,pdu5575346253,AA,11
30,3391,,0,0,0,12,,无,,无,2017/8/5,,63172883,,无,女,,,,,,,100%,2016/5/24,1,,,,6 ,,,2017-08-06,,pdu8526346535,C,20
23,2000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天06时10分,,63302778,,无,男,0.00,0.00,,0,0,0,7%,2017/7/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0363081138,AA,10
28,2000,身份证认证|手机认证,1075.0,275.25,0.1612,0,5次流标，1次撤标，0次失败,无,4300.00,无,2017/7/27,2017/5/13,61351116,3779,无,女,1500.00,4002.01,0.0,7,0,0,1%,2017/5/8,0,4,7,2163.18,12 ,0.00,3779.00,2017-08-06,,pdu2335035356,C,20
20,5000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天09时13分,,63336974,,无,男,0.00,0.00,,0,0,0,0%,2017/5/9,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6285653038,AA,12
25,3628,,0,0,0,40,,无,,无,2017/8/4,,62946691,,无,女,,,,,,,100%,2017/2/7,1,,,,6 ,,,2017-08-06,,pdu8100431068,C,20
24,12000,,0,0,0,21,,无,,无,2017/8/5,,63123665,,无,男,,,,,,,100%,2017/7/28,1,,,,6 ,,,2017-08-06,,pdu1730431872,AA,11
37,2500,,0,0,0,8,,无,,无,2017/8/5,,63176446,,无,男,,,,,,,100%,2016/5/18,1,,,,3 ,,,2017-08-06,,pdu0445701561,AA,10
29,11000,身份证认证|手机认证,2931.0,180.0,0.17,2,0次流标，0次撤标，0次失败,无,8793.00,无,14天06时16分,2017/5/3,63303983,6179.71,无,女,5600.00,6285.00,0.0,4,0,0,0%,2017/2/20,0.5,3,4,6179.710000000001,12 ,0.00,6179.71,2017-08-06,,pdu0731188353,AA,12
21,742,,0,0,0,6,,无,,无,2017/8/5,,63104415,,无,男,,,,,,,100%,2017/6/19,1,,,,12 ,,,2017-08-06,,pdu7268478557,C,20
25,7500,身份证认证|手机认证,0,0,0,12,1次流标，0次撤标，0次失败,无,0.00,无,18天11时50分,,63165011,,无,男,0.00,0.00,,0,0,0,21%,2017/7/19,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6884625766,AA,12
26,2500,,0,0,0,29,,无,,无,2017/8/5,,63093743,,无,男,,,,,,,100%,2017/6/26,1,,,,3 ,,,2017-08-06,,pdu0365783853,AA,10
29,2800,学籍认证|身份证认证|手机认证,2500.0,270.0,0.215,2,2次流标，0次撤标，0次失败,无,5000.00,无,14天13时36分,2016/4/26,63371069,1937.16,无,男,2500.00,2916.00,4.0,7,7,0,5%,2016/2/29,0.5,2,14,1937.16,6 ,0.00,1937.16,2017-08-06,,pdu4382472264,AA,11
28,3000,,0,0,0,14,,无,,无,2017/8/5,,63119332,,无,男,,,,,,,100%,2016/10/4,1,,,,6 ,,,2017-08-06,,pdu8633610827,AA,11
19,7000,,0,0,0,54,,无,,无,2017/8/5,,63110600,,无,女,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu7764717235,C,20
29,11500,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,17天17时01分,,62978785,,无,男,0.00,0.00,,0,0,0,11%,2017/7/14,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0355173230,AA,10
38,5500,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,18天03时31分,,63060996,,无,男,0.00,0.00,,0,0,0,26%,2016/2/28,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1747751641,AA,11
19,3750,,0,0,0,42,,无,,无,2017/8/5,,63188763,,无,男,,,,,,,100%,2017/2/28,1,,,,12 ,,,2017-08-06,,pdu0781855061,AA,12
19,6250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天10时40分,,63350060,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3524362648,AA,12
24,2500,身份证认证|手机认证,1100.0,42.0,0.12480000000000001,5,0次流标，1次撤标，0次失败,无,1100.00,无,19天06时18分,2017/7/25,63304157,1100.0,无,男,1100.00,1100.00,0.0,1,0,0,12%,2017/7/6,0.5,1,1,1100.0,3 ,0.00,1100.00,2017-08-06,,pdu4258706857,AA,10
25,9500,身份证认证|手机认证,0,0,0,13,1次流标，1次撤标，0次失败,无,0.00,无,16天14时33分,,62755836,,无,女,0.00,0.00,,0,0,0,13%,2017/6/29,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7432418220,AA,12
30,2500,,0,0,0,30,,无,,无,2017/8/5,,63085898,,无,男,,,,,,,100%,2015/3/16,1,,,,12 ,,,2017-08-06,,pdu71007757,AA,12
28,1900,,0,0,0,2,,无,,无,2017/8/6,,63323360,,无,男,,,,,,,100%,2017/6/16,1,,,,12 ,,,2017-08-06,,pdu0043400360,AA,12
32,2000,身份证认证|手机认证,1000.0,360.0,0.32,2,3次流标，0次撤标，0次失败,无,1000.00,无,14天07时36分,2016/5/22,63320207,0.0,无,男,1000.00,984.70,0.0,9,3,0,7%,2016/3/20,0.5,1,12,,12 ,0.00,0.00,2017-08-06,,pdu6613422154,AA,12
22,5500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时04分,,63379760,,无,女,0.00,0.00,,0,0,0,9%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu5026735815,AA,11
26,1499,,0,0,0,14,,无,,无,2017/8/5,,1000202327,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu3012215760,AA,12
23,2914,,0,0,0,11,,无,,无,2017/8/5,,63141987,,无,男,,,,,,,100%,2016/11/23,1,,,,6 ,,,2017-08-06,,pdu4650510845,C,20
32,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,13天10时33分,,1000202503,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu2016438731,AA,12
33,2500,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,19天08时35分,,63330687,,无,男,0.00,0.00,,0,0,0,2%,2017/4/21,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu5700417746,AA,11
24,1800,身份证认证|手机认证,0,0,0,3,0次流标，3次撤标，0次失败,无,0.00,无,17天22时53分,,63000351,,无,男,0.00,0.00,,0,0,0,6%,2017/5/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7622871203,AA,10
38,7000,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,19天06时57分,,63312437,,无,男,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2755315750,AA,10
38,5500,,0,0,0,25,,无,,无,2017/8/5,,62960536,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu2056788876,AA,12
19,5000,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,18天04时37分,,63076918,,无,女,0.00,0.00,,0,0,0,15%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4141602643,AA,12
35,2400,,0,0,0,5,,无,,无,2017/8/6,,63298043,,无,男,,,,,,,100%,2017/5/22,1,,,,12 ,,,2017-08-06,,pdu5326203682,AA,12
23,5100,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天08时15分,,63327245,,无,男,0.00,0.00,,0,0,0,22%,2017/6/30,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5751805808,AA,12
20,2250,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,17天12时17分,,62953634,,无,男,0.00,0.00,,0,0,0,6%,2016/12/19,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3847131601,AA,10
33,3300,,0,0,0,12,,无,,无,2017/8/6,,63306714,,无,男,,,,,,,100%,2016/5/4,1,,,,6 ,,,2017-08-06,,pdu1000226018,AA,11
23,4500,,0,0,0,31,,无,,无,2017/8/5,,63136544,,无,女,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-06,,pdu1855608578,AA,12
23,5000,,0,0,0,12,,无,,无,2017/8/5,,63154198,,无,男,,,,,,,100%,2015/9/2,1,,,,6 ,,,2017-08-06,,pdu21006375,C,20
24,12000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/3,,62739864,,无,男,0.00,0.00,,0,0,0,13%,2016/12/27,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3423641413,AA,10
22,1500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天01时35分,,63034328,,无,男,0.00,0.00,,0,0,0,18%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0740452713,AA,10
22,946,,0,0,0,1,,无,,无,2017/8/5,,63106779,,无,男,,,,,,,100%,2016/5/19,1,,,,6 ,,,2017-08-06,,pdu7861140224,C,20
26,15000,,0,0,0,57,,无,,无,2017/8/5,,63131994,,无,男,,,,,,,100%,2015/10/26,1,,,,12 ,,,2017-08-06,,pdu84551174,AA,12
22,2000,身份证认证|手机认证,600.0,28.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,600.00,无,19天06时23分,2017/7/7,63305496,0.0,无,男,600.00,619.94,,0,1,0,0%,2017/3/31,0.5,1,1,,12 ,0.00,0.00,2017-08-06,,pdu3855673641,AA,12
20,1000,,0,0,0,12,,无,,无,2017/8/5,,62908285,,无,男,,,,,,,100%,2017/7/16,1,,,,3 ,,,2017-08-06,,pdu3627478481,AA,10
26,4000,学历认证|身份证认证|手机认证,15000.0,360.0,0.12,0,1次流标，2次撤标，0次失败,河南财经政法大学成功学院,15000.00,本科,2017/7/28,2017/7/28,61469991,16892.76,普通,女,15000.00,16892.76,,0,0,0,17%,2017/7/9,0,1,0,8446.38,3 ,0.00,16892.76,2017-08-06,,pdu1734214660,AA,10
29,1087,,0,0,0,9,,无,,无,2017/8/5,,63159770,,无,男,,,,,,,100%,2016/3/25,1,,,,3 ,,,2017-08-06,,pdu1607571127,AA,10
19,5750,,0,0,0,11,,无,,无,2017/8/5,,63106122,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu1256015641,AA,12
32,1500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,18天08时31分,,63132525,,无,男,0.00,0.00,,0,0,0,6%,2017/7/29,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1000037573,AA,10
40,3512,,0,0,0,10,,无,,无,2017/8/5,,63138059,,无,男,,,,,,,100%,2015/3/28,1,,,,12 ,,,2017-08-06,,pdu35558132,C,20
28,13000,,0,0,0,66,,无,,无,2017/8/5,,62874562,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu8142626656,AA,12
24,3372,,0,0,0,29,,无,,无,2017/8/5,,1000202665,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu6674128265,AA,12
24,11500,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,18天07时24分,,63117937,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0538867252,AA,12
21,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,9天14时01分,,63373734,,无,男,0.00,0.00,,0,0,0,6%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4272068881,AA,11
20,500,,0,0,0,7,,无,,无,2017/8/5,,63182919,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-06,,pdu6132747317,AA,10
32,5500,,0,0,0,18,,无,,无,2017/8/5,,63109838,,无,男,,,,,,,100%,2016/4/20,1,,,,6 ,,,2017-08-06,,pdu8684432553,AA,11
41,1000,,0,0,0,13,,无,,无,2017/8/5,,63010622,,无,女,,,,,,,100%,2017/6/30,1,,,,3 ,,,2017-08-06,,pdu3766851257,AA,10
20,5750,身份证认证|手机认证,1050.0,17.5,0.12480000000000001,8,0次流标，0次撤标，0次失败,无,2100.00,无,19天12时52分,2017/3/30,63366588,1300.0,无,女,1300.00,1300.00,0.0,3,0,0,5%,2017/3/30,0.5,2,3,,3 ,0.00,1300.00,2017-08-06,,pdu4051331148,AA,10
32,1800,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天06时30分,,63307144,,无,男,0.00,0.00,,0,0,0,5%,2016/12/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3704626227,AA,10
24,1000,,0,0,0,8,,无,,无,2017/8/6,,63353546,,无,男,,,,,,,100%,2017/7/29,1,,,,3 ,,,2017-08-06,,pdu6784232227,AA,10
27,1265,,0,0,0,1,,无,,无,2017/8/5,,63151961,,无,女,,,,,,,100%,2016/12/14,1,,,,6 ,,,2017-08-06,,pdu5305232175,C,20
23,5000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/5,,63147072,,无,男,0.00,0.00,,0,0,0,23%,2017/8/4,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6101677567,AA,10
31,1500,,0,0,0,14,,无,,无,2017/8/5,,63063484,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu4605365712,AA,10
26,1000,,0,0,0,20,,无,,无,2017/8/6,,62945573,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu5024142124,AA,10
34,10000,,0,0,0,22,,无,,无,2017/8/6,,63336537,,无,女,,,,,,,100%,2015/9/13,1,,,,12 ,,,2017-08-06,,pdu80668282,C,20
36,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天09时23分,,63339077,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2281575006,AA,10
23,3000,,0,0,0,11,,无,,无,2017/8/6,,63394827,,无,男,,,,,,,100%,2017/2/26,1,,,,12 ,,,2017-08-06,,pdu5624686736,C,20
25,749,,0,0,0,12,,无,,无,2017/8/6,,63394744,,无,女,,,,,,,100%,2017/3/19,1,,,,6 ,,,2017-08-06,,pdu6446230787,C,20
19,5000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,17天23时23分,,63005611,,无,男,0.00,0.00,,0,0,0,6%,2016/9/29,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5274684535,AA,12
25,4000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天13时05分,,63174437,,无,男,0.00,0.00,,0,0,0,20%,2017/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1402622236,AA,12
36,6000,身份证认证|手机认证,0,0,0,8,3次流标，0次撤标，0次失败,无,0.00,无,17天06时45分,,62893964,,无,男,0.00,0.00,,0,0,0,7%,2016/4/22,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4765877000,AA,12
20,6985,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,13天09时43分,,1000202376,,无,男,0.00,0.00,,0,0,0,18%,2017/7/12,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8043358173,AA,12
24,10000,身份证认证|手机认证,0,0,0,2,0次流标，2次撤标，0次失败,无,0.00,无,19天09时29分,,63339858,,无,男,0.00,0.00,,0,0,0,5%,2016/6/25,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0136821658,AA,12
42,2600,,0,0,0,38,,无,,无,2017/8/5,,63174246,,无,女,,,,,,,100%,2015/11/11,1,,,,6 ,,,2017-08-06,,pdu65571283,C,20
32,1000,,0,0,0,5,,无,,无,2017/8/5,,63096067,,无,女,,,,,,,100%,2016/11/17,1,,,,3 ,,,2017-08-06,,pdu4064477335,AA,10
34,1000,,0,0,0,14,,无,,无,2017/8/6,,63352898,,无,男,,,,,,,100%,2016/9/1,1,,,,3 ,,,2017-08-06,,pdu4116145537,AA,10
21,1250,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时28分,,63318983,,无,女,0.00,0.00,,0,0,0,25%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu0004866883,AA,11
43,6500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天08时51分,,63333635,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6216082665,AA,12
28,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天04时43分,,63285455,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3348857684,AA,12
23,1500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天06时37分,,63308476,,无,男,0.00,0.00,,0,0,0,0%,2016/9/22,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu2515128345,AA,11
22,7500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天09时05分,,63336036,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2240135727,AA,12
34,5500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天06时48分,,63109190,,无,男,0.00,0.00,,0,0,0,6%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2538616021,AA,12
22,4654,身份证认证|手机认证,2000.0,180.0,0.11,1,0次流标，0次撤标，0次失败,无,2000.00,无,19天11时53分,2017/8/5,63359662,1576.44,无,男,2000.00,1576.44,,2,0,0,10%,2017/6/11,0.5,1,2,1576.44,12 ,0.00,1576.44,2017-08-06,,pdu4752811675,AA,12
39,3168,,0,0,0,11,,无,,无,2017/8/5,,63161788,,无,男,,,,,,,100%,2016/11/29,1,,,,6 ,,,2017-08-06,,pdu6330350676,C,20
